"Refid","Linked References","Labels","Author","Title","DOI","Year","User","Ris Code","Level","StudyChar_k","refid_ver","author_added","year_added","factorial","factorial_1_1","factorial_1_2","factorial_2_1","factorial_2_2","factorial_3_1","factorial_3_2","factorial_4_1","factorial_4_2","StudyArm_k","armN","kq","arm_kq1_eval","arm_kq2_prehab","arm_kq3_reg_gen","arm_kq4_iv_inhale","arm_kq5_pim","arm_kq6_proph_meds","arm_kq7_postop_reg","arm_kq8_pacu_screen","subgroup","age_grp_spec","multiple_kq","kq1_control_desc","kq1_interv_desc","kq1_genexp","kq1_frail","kq1_cog","kq1_phys_func","kq1_psych","gen_comp","gen_blood","gen_multi","gen_nutrition","gen_comorbid","gen_unspec","gen_other","kq1_gen_other_spec","frail_cfs","frail_efs","frail_frail","frail_index","frail_fried","frail_rai","frail_share","frail_straw","frail_tilburg","frail_unspec","frail_other","kq1_frail_other_spec","cog_amt","cog_dementia","cog_clock","cog_cam","cog_dsi","cog_gpcog","cog_mdas","cog_mini","cog_mmse","cog_sixcit","cog_sis","cog_unspec","cog_other","kq1_cog_other_spec","phys_6min","phys_func_adl","phys_func_iadl","phys_func_gaf","phys_func_unspec","phys_func_other","kq1_phys_other_spec","psych_bdi","psych_bprs","psych_gds","psych_sf36","psych_stoa","psych_unspec","psych_other","kq1_psych_other_spec","kq1_eras","kq1_pt_interv","kq1_staff_interv","pt_nutr","pt_surgery","pt_mobility","pt_social","pt_other","kq1_pt_other_spec","staff_multidisc","staff_treatplan","staff_inappmed","staff_geriatrician","staff_supplement","staff_comorbid","staff_other","staff_other_spec","kq1_notes","kq2_control_desc","kq2_interv_desc","kq2_length","kq2_length_min","kq2_length_max","kq2_unit","kq2_numsessions","kq2_length_comments","kq2_nutrition","kq2_physical","kq2_cog","kq2_psych","nutri_goals","nutri_educ","nutri_diary","nutri_supplement","nutri_unspec","nutri_other","kq2_nutri_supp_details","kq2_nutri_other_details","phys_aero","phys_balance","phys_breath","phys_educ","phys_flex","phys_strength","phys_water","phys_unspec","phys_other","kq2_phys_other_spec","prehab_cog_communicate","prehab_cog_computer","prehab_cog_noncomputer","prehab_cog_orient","prehab_cog_sleep","prehab_cog_unspec","prehab_cog_other","kq2_cog_other_spec","prehab_psych_addiction","prehab_psych_coping","prehab_psych_counsel","prehab_psych_unspec","prehab_psych_other","kq2_psych_other_spec","kq2_eras","kq2_phys_location","kq2_cog_location","kq2_notes","kq3_control_desc","kq3_interv_desc","kq3_gen_type","kq3_gen_bupivacaine","kq3_gen_dex","kq3_gen_fentanyl","kq3_gen_hydromorph","kq3_gen_ketamine","kq3_gen_levobupivacaine","kq3_gen_midazolam","kq3_gen_morphine","kq3_gen_propofol","kq3_gen_remifent","kq3_gen_ropivacaine","kq3_gen_sufent","kq3_gen_thiopent","kq3_gen_ivother","kq3_gen_desflurane","kq3_gen_halothane","kq3_gen_isoflurane","kq3_gen_sevoflurane","kq3_gen_inhaleother","kq3_gen_ivagent_spec","kq3_gen_inhaleagent_spec","kq3_reg_spinal","kq3_reg_epidural","kq3_reg_block","kq3_reg_cse","kq3_reg_sedation","kq3_reg_bupi","kq3_reg_dex","kq3_reg_ropi","kq3_reg_levobupi","kq3_reg_lidocaine","kq3_reg_fentanyl","kq3_reg_hydromorhone","kq3_reg_ketamine","kq3_reg_midazolam","kq3_reg_morphine","kq3_reg_propofol","kq3_reg_remifent","kq3_reg_sufent","kq3_reg_thiopent","kq3_reg_agent_ivother","kq3_reg_desflurane","kq3_reg_halothane","kq3_reg_isoflurane","kq3_reg_sevoflurane","kq3_reg_inhaleother","kq3_reg_ivother_spec","kq3_reg_inhaleother_spec","kq3_notes","kq4_control_desc","kq4_interv_desc","kq4_fentanil","kq4_propofol","kq4_remifent","kq4_sufentanil","kq4_thiopentone","kq4_tiva_other","kq4_tiva_other_spec","kq4_desflurane","kq4_halothane","kq4_isoflurane","kq4_sevoflurane","kq4_inhale_other","kq4_inhale_other_spec","kq4_notes","kq5_control_desc","kq5_interv_desc","kq5_none","kq5_other_spec","inapp_history","inapp_med_pre","inapp_med_induct","inapp_med_intra","inapp_med_post","inapp_med_postprev","inapp_med_posttreat","inapp_med_unspec","kq5_inapp_med_dose","kq5_dose_measure","kq5_inapp_med_doseperday","kq5_inapp_med_days","kq5_inapp_med_dosenote","kq5_antichol","kq5_antipsych","kq5_cort","kq5_nsaid","kq5_h2antag","kq5_benzo","kq5_nonbenzo","kq5_antichol_drug","kq5_antichol_other_spec","kq5_antipsych_drug","kq5_antipsych_other_spec","anti_cortico_drug","kq5_cort_other_spec","kq5_nsaid_drug","kq5_nsaid_other_spec","kq5_h2antag_drug","kq5_h2antag_other_spec","kq5_benzo_drug","kq5_benzo_other_spec","kq5_nonbenzo_drug","kq5_nonbenzo_other_spec","kq5_notes","kq6_control_desc","kq6_interv_desc","kq6_none","kq6_other_spec","proph_history","proph_med_pre","proph_med_induct","proph_med_intra","proph_med_postop","proph_med_unspec","kq6_dexmed","kq6_dexmed_loading","kq6_dexmed_maintain","kq6_dex_maintain_low","kq6_dex_maintain_up","dexmed_postdose","kq6_ketamine","kq6_ketamine_dose","kq6_ketamine_dose_iv","kq6_melatonin","kq6_melatonin_dose","kq6_melatonin_days","kq6_ramelteon","kq6_ramelteon_dose","kq6_ramelteon_numberdoses","kq6_gabapentin","kq6_gabapentin_dose","kq6_gabapentin_numberdoses","kq6_ulinastatin","kq6_ulinastatin_dose","kq6_ulinastatin_numberdoses","kq6_notes","kq7_control_desc","kq7_interv_desc","conv_infiltration","conv_oral","conv_pt_iv","conv_other","kq7_conv_pain_other_spec","kq7_reg_pain","kq7_single_shot","kq7_ss_other_spec","kq7_cont_epi","kq7_cont_epi_other_spec","kq7_nerve_block","kq7_block_other_spec","kq7_notes","kq8_control_desc","kq8_interv_desc","kq8_notes","inhalation","tiva","spinal","epidural","spinal_epidural","regional_oth","sedation","anes_ns","sed_all_some_none","sed_mild","sed_mod","sed_deep","sed_ns","vol_desflurane","vol_halothane","vol_isoflurane","vol_sevoflurane","vol_ns","iv_etomidate","iv_fentanyl","iv_hydromorphone","iv_ketamine","iv_midazolam","iv_morphine","iv_propofol","iv_remifentanil","iv_sufentanil","iv_thiopental","iv_ns","reg_bupivacaine","reg_levobupivicaine","reg_lidocaine","reg_morphine","reg_fentanyl","reg_ropivacaine","reg_ns","female","female_perc","smoke","smoke_perc","cog_imp","malnourish","dm","cardiac","cancer","ortho","gi","neuro","pulm","endo","renal","hepatic","white","black","asian","other_race","age_mean","age_sd","age_95l","age_95u","age_med","age_low","age_up","age_iqrl","age_iqru","age_cat_65","age_cat_65_perc","age_cat_65_mean","age_cat_65_sd","age_cat_65_95_l","age_cat_65_95_u","age_cat_65_med","age_cat_65_low","age_cat_65_up","age_cat_65_iqr_l","age_cat_65_iqr_u","age_cat_65to74","age_cat_65to74_perc","age_cat_65to74_mean","age_cat_65to74_sd","age_cat_65to74_95_l","age_cat_65to74_95_u","age_cat_65to74_med","age_cat_65to74_low","age_cat_65to74_up","age_cat_65to74_iqr_l","age_cat_65to74_iqr_u","age_cat_75to84","age_cat_75to84_perc","age_cat_75to84_mean","age_cat_75to84_sd","age_cat_75to84_95_l","age_cat_75to84_95_u","age_cat_75to84_med","age_cat_75to84_low","age_cat_75to84_up","age_cat_75to84_iqr_l","age_cat_75to84_iqr_u","age_cat_85","age_cat_85_perc","age_cat_85_mean","age_cat_85_sd","age_cat_85_95_l","age_cat_85_95_u","age_cat_85_med","age_cat_85_low","age_cat_85_up","age_cat_85_iqr_l","age_cat_85_iqr_u","bmi_m","bmi_sd","bmi_95l","bmi_95u","bmi_med","bmi_rl","bmi_ru","bmi_iqrl","bmi_iqru","wt_m","wt_sd","wt_95_l","wt_95_u","wt_med","wt_low","wt_up","wt_iqrl","wt_iqru","pre_mmse_m","pre_mmse_sd","pre_mmse_95l","pre_mmse_95u","pre_mmse_med","pre_mmse_rl","pre_mmse_ru","pre_mmse_iqrl","pre_mmse_iqru","asa_1","asa_2","asa_3","asa_4","asa_12","asa_23","asa_34","asa_123","anes_dur_m","anes_dur_sd","anes_dur_95l","anes_dur_95u","anes_dur_med","anes_dur_rl","anes_dur_ru","anes_dur_iqrl","anes_dur_iqru","educ_m","educ_sd","educ_95l","educ_95u","educ_med","educ_rl","educ_ru","educ_iqrl","educ_iqru","educ_hs_n","educ_hs_perc","educ_coll_n","educ_coll_perc","living_independent","living_dependent","housing_home","housing_assisted","notes_studyarm","arm_id_reorder"
6506,,,"Dai, Z., Lin, M., Li, Y., Gao, W., Wang, P., Lin, J., Wan, Z., Jiang, Y.","Sevoflurane-Remifentanil Versus Propofol-Remifentanil Anesthesia During Noncardiac Surgery for Patients with Coronary Artery Disease - A Prospective Study Between 2016 and 2017 at a Single Center",10.12659/MSM.929835,2021,Rohan_Rajagopal,,3,kq4_tiva_inhale,6506,Dai,2021,,,,,,,,,,kq4_tiva_inhale|kq4-tiva,83,kq4,,,,tiva,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"propofol-remifentil IV",,kq4_propofol,kq4_remifent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,10.8,,,,,28.9,,,,,,,,,,,,100,,73,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,77.1,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6540,,,"Bielka, K., Kuchyn, I., Tokar, I., Artemenko, V., Kashchii, U.","Psoas compartment block efficacy and safety for perioperative analgesia in the elderly with proximal femur fractures: a randomized controlled study",10.1186/s12871-021-01473-9,2021,Anne_Marbella,,3,kq3_reg_gen,6540,Bielka,2021,,,,,,,,,,kq3_reg_gen|kq3-general,30,kq3,,,general,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tiva_inhal,,,kq3_gen_fentanyl,,,,,,,,,,,,,,,kq3_gen_sevoflurane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,73.3,,,0,,13.3,0,,,,,6.7,,6.7,0,,,,,,,,,73,,,72,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,respiratory=COPD,
6540,,,"Bielka, K., Kuchyn, I., Tokar, I., Artemenko, V., Kashchii, U.","Psoas compartment block efficacy and safety for perioperative analgesia in the elderly with proximal femur fractures: a randomized controlled study",10.1186/s12871-021-01473-9,2021,Anne_Marbella,,3,kq3_reg_gen,6540,Bielka,2021,,,,,,,,,,kq3_reg_gen|kq3-regional,30,kq3,,,regional,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kq3_reg_spinal,,,,kq3_sedate_all,kq3_reg_bupi,,,,,,,,,,kq3_reg_propofol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,70.0,,,0,,13.3,0,,,,,3.3,,6.7,0,,,,,,,,,72,,,70,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,respiratory=COPD,
6540,,,"Bielka, K., Kuchyn, I., Tokar, I., Artemenko, V., Kashchii, U.","Psoas compartment block efficacy and safety for perioperative analgesia in the elderly with proximal femur fractures: a randomized controlled study",10.1186/s12871-021-01473-9,2021,Anne_Marbella,,3,kq3_reg_gen,6540,Bielka,2021,,,,,,,,,,kq3_reg_gen|kq3-regional,30,kq3,,,regional,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"psoas compartment block during surgery; prolonged compartment block with bupivacaine",,,,,,,,,,,,,,,,,,,,,,,,,kq3_reg_block,,kq3_sedate_all,kq3_reg_bupi,,,,kq3_reg_lidocaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,83.3,,,0,,10.0,0,,,,,6.7,,6.7,0,,,,,,,,,72,,,68,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6964,,,"Cho, H. B., Kim, M. G., Park, S. Y., Song, S., Jang, Y. S., Park, S., Lee, H. K., Yoo, J. H., Chung, J. W., Kim, S. H.","The influence of propofol-based total intravenous anesthesia on postoperative outcomes in end-stage renal disease patients: A retrospective observation study",10.1371/journal.pone.0254014,2021,Lexi_Dyer,,3,kq4_tiva_inhale,6964,Cho,2021,,,,,,,,,,kq4_tiva_inhale|kq4-inhaled,1202,kq4,,,,inhaled,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Anesthesia is maintained with the volatile anesthetics desflurane or sevoflurane. Remifentanil is maintained at 0-6ng/ml as needed.",,,,,,,,,kq4_desflurane,,,kq4_sevoflurane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601,50,,,3,,46,3,,,,,1,,,2,,,,,62.69,13.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.06,4.17,,,,,,,,60.05,12.69,,,,,,,,,,,,,,,,,,,95,5,,,,,140.05,75.18,,,,,,,,,,,,,,,,,,,,,,,,,"Cardiac: congestive heart failure; Respiratory: COPD; Hepatic: Liver cirrhosis.",
6964,,,"Cho, H. B., Kim, M. G., Park, S. Y., Song, S., Jang, Y. S., Park, S., Lee, H. K., Yoo, J. H., Chung, J. W., Kim, S. H.","The influence of propofol-based total intravenous anesthesia on postoperative outcomes in end-stage renal disease patients: A retrospective observation study",10.1371/journal.pone.0254014,2021,Lexi_Dyer,,3,kq4_tiva_inhale,6964,Cho,2021,,,,,,,,,,kq4_tiva_inhale|kq4-tiva,1374,kq4,,,,tiva,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Target concentrations of propofol and remifentanil are maintained at 2-5ug/ml and 0-6ng/ml, respectively, according to a BIS value of 40-60.",,kq4_propofol,kq4_remifent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,44,,,2,,55,3,,,,,1,,,2,,,,,65.63,12.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.53,4.63,,,,,,,,61.06,12.06,,,,,,,,,,,,,,,,,,,97,3,,,,,104.63,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,
7098,,,"Larsen, K. A., Kelly, S. E., Stern, T. A., Bode, R. H., Jr., Price, L. L., Hunter, D. J., Gulczynski, D., Bierbaum, B. E., Sweeney, G. A., Hoikala, K. A., Cotter, J. J., Potter, A. W.","Administration of olanzapine to prevent postoperative delirium in elderly joint-replacement patients: a randomized, controlled trial",10.1176/appi.psy.51.5.409,2010,Lexi_Dyer,,3,kq5_inapp_meds,7098,Larsen,2010,,,,,,,,,,kq5_inapp_meds|kq5-kq5_no_inapp_meds,204,kq5,,,,,kq5_no_inapp_meds,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oral pill looks like olanzapine immediately before surgery and immediately after",,kq5_placebo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,inhalation,,,,spinal_epidural,,,,sed_reg_all,,,,,vol_desflurane,,vol_isoflurane,,,,iv_fentanyl,,,iv_midazolam,,iv_propofol,,,,,,,,,reg_fentanyl,,,123,60.3,,,0,,,,,,,,,,,,98.5,,,1.5,74.0,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.3,,54.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7098,,,"Larsen, K. A., Kelly, S. E., Stern, T. A., Bode, R. H., Jr., Price, L. L., Hunter, D. J., Gulczynski, D., Bierbaum, B. E., Sweeney, G. A., Hoikala, K. A., Cotter, J. J., Potter, A. W.","Administration of olanzapine to prevent postoperative delirium in elderly joint-replacement patients: a randomized, controlled trial",10.1176/appi.psy.51.5.409,2010,Lexi_Dyer,,3,kq5_inapp_meds,7098,Larsen,2010,,,,,,,,,,kq5_inapp_meds|kq5-kq5_inapp_meds,196,kq5,,,,,kq5_inapp_meds,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5mg of olanzapine given orally immediately before and immediately after surgery",,,,inapp_med_pre,,,,inapp_med_postprev,,,5,mg,2,1,orally,,antipsych,,,,,,,,antipsych_olan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,inhalation,,,,spinal_epidural,,,,sed_reg_all,,,,,vol_desflurane,,vol_isoflurane,,,,iv_fentanyl,,,iv_midazolam,,iv_propofol,,,,,,,,,reg_fentanyl,,,94,48,,,0,,,,,,,,,,,,98,,,2,73.4,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7151,,,"Wang, F., Xie, D., Xu, H., Ye, Q., Wu, L., Gao, X. P.","The effects of remifentanil-propofol combined with dexmedetomidine on cognitive dysfunction in elderly patients after ureteroscopic holmium laser lithotripsy: a double-blind randomized controlled trial",10.1186/s13063-022-06121-2,2022,Madhulika_Agarkar,,3,kq6_proph_meds,7151,Wang,2022,,,,,,,,,,kq6_proph_meds|kq6-kq6_no_proph_meds,60,kq6,,,,,,kq6_no_proph_meds,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"normal saline infusion",,kq6_placebo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tiva,,,,,,,,,,,,,,,,,,,,,,,iv_propofol,iv_remifentanil,,,,,,,,,,,25,41.7,,,0,,,0,,,,,,,0,0,,,100,,66.7,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5,5.4,,,,,,,,25.4,2.2,,,,,,,,33,67,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,
7151,,,"Wang, F., Xie, D., Xu, H., Ye, Q., Wu, L., Gao, X. P.","The effects of remifentanil-propofol combined with dexmedetomidine on cognitive dysfunction in elderly patients after ureteroscopic holmium laser lithotripsy: a double-blind randomized controlled trial",10.1186/s13063-022-06121-2,2022,Madhulika_Agarkar,,3,kq6_proph_meds,7151,Wang,2022,,,,,,,,,,kq6_proph_meds|kq6-kq6_proph_meds,60,kq6,,,,,,kq6_proph_meds,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proph_med_induct,,,,dexmedetomidine,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tiva,,,,,,,,,,,,,,,,,,,,,,,iv_propofol,iv_remifentanil,,,,,,,,,,,27,45,,,0,,,0,,,,,,,0,0,,,100,,65.6,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.8,5.9,,,,,,,,25.5,2.5,,,,,,,,30,70,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,
7240,,,"Chitnis, S., Mullane, D., Brohan, J., Noronha, A., Paje, H., Grey, R., Bhalla, R. K., Sidhu, J., Klein, R.","Dexmedetomidine Use in Intensive Care Unit Sedation and Postoperative Recovery in Elderly Patients Post-Cardiac Surgery (DIRECT)",10.1053/j.jvca.2021.09.024,2022,Stephanie_Ramirez,,3,kq6_proph_meds,7240,Chitnis,2022,,,,,,,,,,kq6_proph_meds|kq6-kq6_no_proph_meds,33,kq6,,,,,,kq6_no_proph_meds,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"propofol received an IV maintenance infusion of 10% propofol at 25 to 50 mcg/kg/min postoperatively until normothermic and hemodynamically stable",,kq6_other,propofol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,inhalation,,,,,,,,,,,,,,,,vol_sevoflurane,,,,iv_hydromorphone,,iv_midazolam,,iv_propofol,,iv_sufentanil,,,,,,,,,,3,12,,,,,,,,,,,,,,,,,,,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7240,,,"Chitnis, S., Mullane, D., Brohan, J., Noronha, A., Paje, H., Grey, R., Bhalla, R. K., Sidhu, J., Klein, R.","Dexmedetomidine Use in Intensive Care Unit Sedation and Postoperative Recovery in Elderly Patients Post-Cardiac Surgery (DIRECT)",10.1053/j.jvca.2021.09.024,2022,Stephanie_Ramirez,,3,kq6_proph_meds,7240,Chitnis,2022,,,,,,,,,,kq6_proph_meds|kq6-kq6_proph_meds,34,kq6,,,,,,kq6_proph_meds,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Iv maintenance infusion starting at 0.5 mcg/kg/h and was titrated as required from 0 to 1.5 mcg/kg/h postoperatively until normothermic and hemodynamically stable",,,,,,,proph_med_postop,,dexmedetomidine,,0.5,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,inhalation,,,,,,,,,,,,,,,,vol_sevoflurane,,,,iv_hydromorphone,,iv_midazolam,,iv_propofol,,iv_sufentanil,,,,,,,,,,4,12,,,,,,,,,,,,,,,,,,,78.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
