"Refid","Author","Title","User","Level","clinconfound","clinconcomment","clinselect","clinselcomment","clinclass","clinclacomment","clindev","clindevcomment","clinmiss","clinmiscomment","clinmeasure","clinmeacomment","clinreport","clinrepcomment","clinoverall","clinallcomment"
9616,"Barreto Chang, O. L., Kreuzer, M., Morgen, D. F., Possin, K. L., Garcia, P. S.","Ketamine Associated Intraoperative Electroencephalographic Signatures of Elderly Patients With and Without Preoperative Cognitive Impairment",Madhulika_Agarkar,4,Moderate,,Low,,Low,,Low,,Low,,Low,,Low,,Moderate,
9616,"Barreto Chang, O. L., Kreuzer, M., Morgen, D. F., Possin, K. L., Garcia, P. S.","Ketamine Associated Intraoperative Electroencephalographic Signatures of Elderly Patients With and Without Preoperative Cognitive Impairment",Anne_Marbella,4,Moderate,"no details on why some pts received ketamine and others didn't",Low,,Low,,Low,,Low,,Low,,Low,,Moderate,
9977,"Choi, H., Shin, B., Yoo, H., Suh, G. Y., Cho, J. H., Kim, H. K., Choi, Y. S., Kim, J., Zo, J. I., Shim, Y. M., Jeon, K.","Early corticosteroid treatment for postoperative acute lung injury after lung cancer surgery",Madhulika_Agarkar,4,Moderate,,Low,,Moderate,,"No information",,Low,,Low,,Low,,Moderate,
9977,"Choi, H., Shin, B., Yoo, H., Suh, G. Y., Cho, J. H., Kim, H. K., Choi, Y. S., Kim, J., Zo, J. I., Shim, Y. M., Jeon, K.","Early corticosteroid treatment for postoperative acute lung injury after lung cancer surgery",Anne_Marbella,4,Moderate,"unknown why team would give corticosteroid early or late",Low,,Moderate,,"No information",,Low,,Low,CAM,Low,,Moderate,
10090,"Yamasaki, M., Fukuda, Y., Tanimoto, A., Narahara, M., Kawaguchi, Y., Ushiroda, H., Fukuda, S., Murakami, T., Maeda, Y.","Reduction in the rate of postoperative delirium by switching from famotidine to omeprazole in Japanese hepatectomized recipients",Madhulika_Agarkar,4,Moderate,,Low,,Low,,"No information",,Low,,Low,,Low,,Moderate,
10090,"Yamasaki, M., Fukuda, Y., Tanimoto, A., Narahara, M., Kawaguchi, Y., Ushiroda, H., Fukuda, S., Murakami, T., Maeda, Y.","Reduction in the rate of postoperative delirium by switching from famotidine to omeprazole in Japanese hepatectomized recipients",Anne_Marbella,4,Moderate,"before/after study - date determined which drug administered",Low,,Low,,"No information",,Low,,Low,NEECHAM,Low,,Moderate,
11264,"Lester, P. E., Ripley, D., Grandelli, R., Drew, L. A., Keegan, M., Islam, S.","Interdisciplinary Protocol for Surgery in Older Persons: Development and Implementation",Madhulika_Agarkar,4,Serious,,Low,,Low,,Low,,Low,,Low,,Low,,Serious,
11264,"Lester, P. E., Ripley, D., Grandelli, R., Drew, L. A., Keegan, M., Islam, S.","Interdisciplinary Protocol for Surgery in Older Persons: Development and Implementation",Anne_Marbella,4,Serious,,Low,,Low,,Low,,Low,,Low,,Low,,Serious,"delirium text and table data are inconsistent (email sent to author 5/18/23)"
13116,"Zhou, Y., Xu, T.","Effect of propofol and sevoflurane on perioperative and postoperative outcomes in lung cancer patients after thoracoscopic surgery",Madhulika_Agarkar,4,Moderate,,Low,,Low,,Low,,Low,,Low,,Low,,Moderate,
13116,"Zhou, Y., Xu, T.","Effect of propofol and sevoflurane on perioperative and postoperative outcomes in lung cancer patients after thoracoscopic surgery",Anne_Marbella,4,Moderate,"no details on how pt assigned to TIVA or inhaled grps",Low,,Low,,Low,,Low,,Low,MMSE,Low,,Moderate,
13133,"Romano, L. U., Rigoni, M., Torri, E., Nella, M., Morandi, M., Casetti, P., Nollo, G.","A propensity score-matched analysis to assess the outcomes in pre-and post-fast-track hip and knee elective prosthesis patients",Madhulika_Agarkar,4,Moderate,,Low,,Low,,Low,,Low,,Low,,Low,,Moderate,
13133,"Romano, L. U., Rigoni, M., Torri, E., Nella, M., Morandi, M., Casetti, P., Nollo, G.","A propensity score-matched analysis to assess the outcomes in pre-and post-fast-track hip and knee elective prosthesis patients",Anne_Marbella,4,Moderate,"pre-intervention population did not include large prothesis revisions & unicompartmental knee arthroplasty since some of intervention activities used; demographic comparisons showed similar populations pre- and post-",Low,,Low,,Low,,Low,"propensity score matching",Low,,Low,,Moderate,
13301,"Li, Y., Wang, C., Bi, M., Gao, J., Zhang, X., Tian, H.","Effect of dexmedetomidine on brain function and hemodynamics in patients undergoing lung cancer resection",Madhulika_Agarkar,4,"No information",,Low,,Low,,Low,,Low,,Moderate,,Low,,Serious,
13301,"Li, Y., Wang, C., Bi, M., Gao, J., Zhang, X., Tian, H.","Effect of dexmedetomidine on brain function and hemodynamics in patients undergoing lung cancer resection",Anne_Marbella,4,"No information","There were 41 pts undergoing conventional anesthesia in the control group and 46 pts undergoing conventional anesthesia and dexmedetomidine anesthesia in the research group.",Low,,Low,,Low,,Low,,Moderate,"MMSE used; there is a pre- and post-surgery measurement, but post- is defined as ""after patients recovered from anesthesia"" - could be subjective; no mention of blinding",Low,,Serious,"no info on choosing patients (questions 1) and no specified time to measure post-MMSE"
13361,"Wang, Z., Shen, Z., Wang, H., Zhang, L., Dong, R.","Effect of dexmedetomidine on the cognitive function of patients undergoing gastric cancer surgery by regulating the PI3K/AKT signaling pathway",Madhulika_Agarkar,4,"No information",,Low,,Low,,Low,,Low,,Low,,Low,,Serious,
13361,"Wang, Z., Shen, Z., Wang, H., Zhang, L., Dong, R.","Effect of dexmedetomidine on the cognitive function of patients undergoing gastric cancer surgery by regulating the PI3K/AKT signaling pathway",Anne_Marbella,4,"No information",,Low,,Low,,Low,,Low,,Low,"MMSE; measured 1 day post-surgery; no mention of blinding",Low,,Serious,
13367,"Yin, L., Yuan, H., Chen, X., Liao, M., Lu, F.","Mechanism of action of dexmedetomidine on hemodynamics, analgesic and sedative effects and postoperative delirium in elderly patients undergoing hip fracture surgery",Madhulika_Agarkar,4,Moderate,,Low,,Moderate,,"No information",,Low,,Serious,,Low,,Serious,
13367,"Yin, L., Yuan, H., Chen, X., Liao, M., Lu, F.","Mechanism of action of dexmedetomidine on hemodynamics, analgesic and sedative effects and postoperative delirium in elderly patients undergoing hip fracture surgery",Anne_Marbella,4,Moderate,,Low,,Moderate,,"No information",,Low,,Serious,"subjective and not blinded",Low,,Serious,
13368,"Zhang, L., Zhu, B., Zhang, L., Tian, Z., Zhang, X., Lin, F.","Effects of different doses of dexmedetomidine on stress responses and postoperative cognitive function in spine surgery for elderly patients",Madhulika_Agarkar,4,Moderate,,Low,,Low,,Low,,Low,,Moderate,,Low,,Moderate,
13368,"Zhang, L., Zhu, B., Zhang, L., Tian, Z., Zhang, X., Lin, F.","Effects of different doses of dexmedetomidine on stress responses and postoperative cognitive function in spine surgery for elderly patients",Anne_Marbella,4,Moderate,"no details how pts were assigned to placebo, 0.5 mcg/kg/h, or 1.0 mcg/kg/h arms",Low,,Low,,Low,,Low,,Moderate,"no details on training, blinding, or who performed MMSE",Low,,Moderate,
13824,"Bily, B., Sabol, F., Török, P., Artemiou, P., Bilecova-Rabajdova, M., Kolarcik, P.","Influence of prophylactic melatonin administration on the incidence of early postoperative delirium in cardiac surgery patients",Madhulika_Agarkar,4,Moderate,"consecutive patients in both groups",Low,,Low,,Low,,Low,,Low,,Low,,Moderate,
13824,"Bily, B., Sabol, F., Török, P., Artemiou, P., Bilecova-Rabajdova, M., Kolarcik, P.","Influence of prophylactic melatonin administration on the incidence of early postoperative delirium in cardiac surgery patients",Anne_Marbella,4,Moderate,"non-randomized trial",Low,,Low,,Low,,Low,,Low,,Low,,Moderate,
14821,"Shimizu, K., Hirose, M., Mikami, S., Takamura, K., Goi, T., Yamaguchi, A., Morioka, K., Ichikawa, T., Shigemi, K.","Effect of anaesthesia maintained with sevoflurane and propofol on surgical site infection after elective open gastrointestinal surgery",Anne_Marbella,4,Moderate,"propensity matching",Low,,Low,,Low,,Low,,Low,,Low,,Moderate,
14821,"Shimizu, K., Hirose, M., Mikami, S., Takamura, K., Goi, T., Yamaguchi, A., Morioka, K., Ichikawa, T., Shigemi, K.","Effect of anaesthesia maintained with sevoflurane and propofol on surgical site infection after elective open gastrointestinal surgery",Stephanie_Ramirez,4,Moderate,"Use of propensity score matching.",Low,,Low,"Main anesthetic agent used.",Low,"Study notes that any patient maintained with sevoflurane, whose propensity scores deviated by >0.02 from those of patients maintained with propofol, were considered unmatched.",Low,,Low,,Low,,Moderate,
15331,"Koo, B. W., Sim, J. B., Shin, H. J., Kim, D. W., Kang, S. B., Do, S. H., Na, H. S.","Surgical site infection after colorectal surgery according to the main anesthetic agent: a retrospective comparison between volatile anesthetics and propofol",Anne_Marbella,4,Moderate,"propensity matching",Low,,Low,,Low,,Low,,Low,,Low,,Moderate,
15331,"Koo, B. W., Sim, J. B., Shin, H. J., Kim, D. W., Kang, S. B., Do, S. H., Na, H. S.","Surgical site infection after colorectal surgery according to the main anesthetic agent: a retrospective comparison between volatile anesthetics and propofol",Stephanie_Ramirez,4,Moderate,"Use of propensity-score matching to reduce the risk of confounding.",Low,,Low,"Intervention was the anesthetic agent used.",Low,"Use of ICD-9 codes.",Low,,Low,"Primary outcome was SSI occurrence in the 30-day postop period. SSI diagnosed according to the criteria of the CDC and reported using a web-based recording system.",Low,,Moderate,
16537,"Artemiou, P., Bily, B., Bilecova-Rabajdova, M., Sabol, F., Torok, P., Kolarcik, P., Kolesar, A.","Melatonin treatment in the prevention of postoperative delirium in cardiac surgery patients",Madhulika_Agarkar,4,Moderate,,Low,,Low,,Low,,Low,,Low,,Low,,Moderate,
16537,"Artemiou, P., Bily, B., Bilecova-Rabajdova, M., Sabol, F., Torok, P., Kolarcik, P., Kolesar, A.","Melatonin treatment in the prevention of postoperative delirium in cardiac surgery patients",Anne_Marbella,4,Moderate,,Low,"two different time periods",Low,,Low,,Low,,Low,"CAM by ICU nurses",Low,,Moderate,
16539,"Bakker, F. C., Persoon, A., Bredie, S. J. H., van Haren-Willems, J., Leferink, V. J., Noyez, L., Schoon, Y., Olde Rikkert, M. G. M.","The CareWell in Hospital program to improve the quality of care for frail elderly inpatients: results of a before-after study with focus on surgical patients",Madhulika_Agarkar,4,Moderate,,Low,,Low,,Low,,Low,,Low,,Low,,Moderate,
16539,"Bakker, F. C., Persoon, A., Bredie, S. J. H., van Haren-Willems, J., Leferink, V. J., Noyez, L., Schoon, Y., Olde Rikkert, M. G. M.","The CareWell in Hospital program to improve the quality of care for frail elderly inpatients: results of a before-after study with focus on surgical patients",Anne_Marbella,4,Moderate,"""relatively high patient refusal"", pre- 27/298 (9%), post- 65/303 (21%)",Low,,Low,,Low,,Low,,Low,,Low,,Moderate,
16544,"Bjorkelund, K. B., Hommel, A., Thorngren, K. G., Gustafson, L., Larsson, S., Lundberg, D.","Reducing delirium in elderly patients with hip fracture: a multi-factorial intervention study",Madhulika_Agarkar,4,Serious,,Low,,Low,,Low,,Low,,Low,,Low,,Serious,
16544,"Bjorkelund, K. B., Hommel, A., Thorngren, K. G., Gustafson, L., Larsson, S., Lundberg, D.","Reducing delirium in elderly patients with hip fracture: a multi-factorial intervention study",Anne_Marbella,4,Serious,,Low,,Low,,Low,,Low,,Low,,Low,,Serious,
16591,"McDonald, S. R., Heflin, M. T., Whitson, H. E., Dalton, T. O., Lidsky, M. E., Liu, P., Poer, C. M., Sloane, R., Thacker, J. K., White, H. K., Yanamadala, M., Lagoo-Deenadayalan, S. A.","Association of integrated care coordination with postsurgical outcomes in high-risk older adults: The Perioperative Optimization of Senior Health (POSH) initiative",Madhulika_Agarkar,4,Moderate,,Low,,Low,,Low,,Low,,Low,,Low,,Moderate,
16591,"McDonald, S. R., Heflin, M. T., Whitson, H. E., Dalton, T. O., Lidsky, M. E., Liu, P., Poer, C. M., Sloane, R., Thacker, J. K., White, H. K., Yanamadala, M., Lagoo-Deenadayalan, S. A.","Association of integrated care coordination with postsurgical outcomes in high-risk older adults: The Perioperative Optimization of Senior Health (POSH) initiative",Anne_Marbella,4,Moderate,"post- had older pts, but if age influenced outcomes it would be towards the null",Low,,Low,,Low,,Low,,Low,,Low,,Moderate,
16601,"Olsson, L. E., Karlsson, J., Berg, U., Karrholm, J., Hansson, E.","Person-centred care compared with standardized care for patients undergoing total hip arthroplasty--a quasi-experimental study",Madhulika_Agarkar,4,Moderate,,Low,,Low,,Low,,Moderate,"EQ-5D outcome missing data not addressed.",Low,,Low,,Moderate,
16601,"Olsson, L. E., Karlsson, J., Berg, U., Karrholm, J., Hansson, E.","Person-centred care compared with standardized care for patients undergoing total hip arthroplasty--a quasi-experimental study",Anne_Marbella,4,Moderate,"exclusion reasons were combined - cognitive impairment or reluctance to participate - control: 129/267 (48%); intervention: 184/312 (59%)",Low,,Low,,Low,,Moderate,,Low,,Low,,Moderate,
16623,"Tarazona-Santabalbina, F. J., Llabata-Broseta, J., Belenguer-Varea, A., Alvarez-Martinez, D., Cuesta-Peredo, D., Avellana-Zaragoza, J. A.","A daily multidisciplinary assessment of older adults undergoing elective colorectal cancer surgery is associated with reduced delirium and geriatric syndromes",Madhulika_Agarkar,4,Serious,"patients were assigned the following care groups based on their preoperative condition.",Serious,"patients in the standard care group were healthier than the expanded preop group.",Low,,Low,,Low,,Low,,Low,,Serious,
16623,"Tarazona-Santabalbina, F. J., Llabata-Broseta, J., Belenguer-Varea, A., Alvarez-Martinez, D., Cuesta-Peredo, D., Avellana-Zaragoza, J. A.","A daily multidisciplinary assessment of older adults undergoing elective colorectal cancer surgery is associated with reduced delirium and geriatric syndromes",Anne_Marbella,4,Serious,"intervention group older, higher ASA, higher, more dementia, and higher comorbidities",Serious,,Low,,Low,,Low,,Low,,Low,,Serious,"differences in groups, but study was designed that way; intervention group more at risk, yet showed lower delirium rates"
16629,"Vochteloo, A. J., Moerman, S., van der Burg, B. L., de Boo, M., de Vries, M. R., Niesten, D. D., Tuinebreijer, W. E., Nelissen, R. G., Pilot, P.","Delirium risk screening and haloperidol prophylaxis program in hip fracture patients is a helpful tool in identifying high-risk patients, but does not reduce the incidence of delirium",Madhulika_Agarkar,4,Moderate,,Low,,Low,,Serious,,Low,,Low,,Moderate,"historical comparison ""n"" not reported.",Serious,
16629,"Vochteloo, A. J., Moerman, S., van der Burg, B. L., de Boo, M., de Vries, M. R., Niesten, D. D., Tuinebreijer, W. E., Nelissen, R. G., Pilot, P.","Delirium risk screening and haloperidol prophylaxis program in hip fracture patients is a helpful tool in identifying high-risk patients, but does not reduce the incidence of delirium",Anne_Marbella,4,Moderate,,Low,,Low,,Serious,"67/445 (15%) did not complete the intervention assessment (RD-score); 49/378 (13%) either did not receive haloperidol prophylaxis when indicated or received haloperidol when not indicated",Low,,Low,,Moderate,"historical N's not reported",Serious,
16714,"Park, C. M., Inouye, S. K., Marcantonio, E. R., Metzger, E., Bateman, B. T., Lie, J. J., Lee, S. B., Levin, R., Kim, D. H.","Perioperative Gabapentin Use and In-Hospital Adverse Clinical Events Among Older Adults After Major Surgery",Madhulika_Agarkar,4,Critical,,Moderate,,Moderate,,"No information",,Low,,Moderate,"claims-based algorithm",Low,,Critical,
16714,"Park, C. M., Inouye, S. K., Marcantonio, E. R., Metzger, E., Bateman, B. T., Lie, J. J., Lee, S. B., Levin, R., Kim, D. H.","Perioperative Gabapentin Use and In-Hospital Adverse Clinical Events Among Older Adults After Major Surgery",Anne_Marbella,4,Critical,"Premier Healthcare Dataabase",Moderate,,Moderate,,"No information",,Low,,Moderate,"CAM and algorithm of diagnostic codes",Low,,Critical,
16830,"Xu, T., Chen, X., Li, X., Wang, M., Wang, M.","Effect of dexmedetomidine-assisted ultrasound-guided lower extremity nerve block on postoperative cognitive function in elderly patients undergoing hip surgery",Madhulika_Agarkar,4,Moderate,,Low,,Moderate,,"No information",,Low,,Moderate,,Low,,Moderate,
16830,"Xu, T., Chen, X., Li, X., Wang, M., Wang, M.","Effect of dexmedetomidine-assisted ultrasound-guided lower extremity nerve block on postoperative cognitive function in elderly patients undergoing hip surgery",Anne_Marbella,4,Moderate,"no details on how pts chosen for dexmedetomidine or no dexmedetomidine grps",Low,,Moderate,,"No information",,Low,,Moderate,"no details on who administered MMSE and training or blinding",Low,,Moderate,
16846,"Giannotti, C., Massobrio, A., Carmisciano, L., Signori, A., Napolitano, A., Pertile, D., Soriero, D., Muzyka, M., Tagliafico, L., Casabella, A., Cea, M., Caffa, I., Ballestrero, A., Murialdo, R., Laudisio, A., Incalzi, R. A., Scabini, S., Monacelli, F., Nencioni, A.","Effect of Geriatric Comanagement in Older Patients Undergoing Surgery for Gastrointestinal Cancer: A Retrospective, Before-and-After Study",Madhulika_Agarkar,4,Serious,,Moderate,,Low,,Low,,Low,,Moderate,"used 4AT instrument",Low,,Serious,
16846,"Giannotti, C., Massobrio, A., Carmisciano, L., Signori, A., Napolitano, A., Pertile, D., Soriero, D., Muzyka, M., Tagliafico, L., Casabella, A., Cea, M., Caffa, I., Ballestrero, A., Murialdo, R., Laudisio, A., Incalzi, R. A., Scabini, S., Monacelli, F., Nencioni, A.","Effect of Geriatric Comanagement in Older Patients Undergoing Surgery for Gastrointestinal Cancer: A Retrospective, Before-and-After Study",Anne_Marbella,4,Serious,"Control group older, lower baseline clock drawing test, lower geriatric depression scale, higher frailty",Moderate,,Low,,Low,,Low,,Moderate,"new instrument",Low,,Serious,
16890,"Yoshimura, M., Shiramoto, H., Morimoto, Y., Koga, M.","Comparison of total intravenous with inhalational anesthesia in terms of postoperative delirium and complications in older patients: a nationwide population-based study",Madhulika_Agarkar,4,Moderate,,Moderate,,Low,,Low,,Low,,Serious,,Low,,Moderate,
16890,"Yoshimura, M., Shiramoto, H., Morimoto, Y., Koga, M.","Comparison of total intravenous with inhalational anesthesia in terms of postoperative delirium and complications in older patients: a nationwide population-based study",Anne_Marbella,4,Moderate,"propensity score matching",Moderate,"TIVA vs inhaled - they decided on grp assignment",Low,,Low,,Low,,Serious,"delirium based on prescription of antipsychotics",Low,,Moderate,
16961,"Koch, S., Blankertz, B., Windmann, V., Spies, C., Radtke, F. M., Röhr, V.","Desflurane is risk factor for postoperative delirium in older patients' independent from intraoperative burst suppression duration",Madhulika_Agarkar,4,Critical,,Low,,Moderate,,"No information",,Low,,Low,,Low,,Critical,"Secondary analysis of a RCT."
16961,"Koch, S., Blankertz, B., Windmann, V., Spies, C., Radtke, F. M., Röhr, V.","Desflurane is risk factor for postoperative delirium in older patients' independent from intraoperative burst suppression duration",Anne_Marbella,4,Critical,"secondary analysis of study evaluating depth of anesthesia and cognitive outcomes; did not control for age",Low,,Moderate,,"No information",,Low,,Low,,Low,,Critical,
16970,"Aoki, Y., Kurita, T., Nakajima, M., Imai, R., Suzuki, Y., Makino, H., Kinoshita, H., Doi, M., Nakajima, Y.","Association between remimazolam and postoperative delirium in older adults undergoing elective cardiovascular surgery: a prospective cohort study",Madhulika_Agarkar,4,Moderate,,Low,,Low,,Low,,Low,,Low,,Low,,Moderate,
16970,"Aoki, Y., Kurita, T., Nakajima, M., Imai, R., Suzuki, Y., Makino, H., Kinoshita, H., Doi, M., Nakajima, Y.","Association between remimazolam and postoperative delirium in older adults undergoing elective cardiovascular surgery: a prospective cohort study",Anne_Marbella,4,Moderate,,Low,,Low,,Low,,Low,,Low,CAM,Low,,Moderate,
17006,"Burfeind, K. G., Zarnegarnia, Y., Tekkali, P., O'Glasser, A. Y., Quinn, J. F., Schenning, K. J.","Potentially Inappropriate Medication Administration Is Associated With Adverse Postoperative Outcomes in Older Surgical Patients: A Retrospective Cohort Study",Madhulika_Agarkar,4,Critical,,Low,,Moderate,,"No information",,Low,,Low,,Low,,Critical,
17006,"Burfeind, K. G., Zarnegarnia, Y., Tekkali, P., O'Glasser, A. Y., Quinn, J. F., Schenning, K. J.","Potentially Inappropriate Medication Administration Is Associated With Adverse Postoperative Outcomes in Older Surgical Patients: A Retrospective Cohort Study",Anne_Marbella,4,Critical,"Provided no causal model to support choice confounders, including the 3-way interaction between PIM, cognitive status, and frailty. Did not adjust for type of procedure.  Did not consider specific PIM classes. Lacked information on chronic medications.",Low,,Moderate,"Used of 2019 American Geriatric Society Beers Criteria to identify inappropriate medications.","No information","Provide no information concerning care related to PIM use.",Low,,Low,"Discharge location and length of stay outcomes. Length of stay measured in days.",Low,,Critical,"Authors make no mention of mortality in the cohort."
17038,"Liu, J., Li, J., Gao, D., Wang, J., Liu, M., Yu, D.","High ASA Physical Status and Low Serum Uric Acid to Creatinine Ratio are Independent Risk Factors for Postoperative Delirium Among Older Adults Undergoing Urinary Calculi Surgery",Madhulika_Agarkar,4,Critical,,Low,,Moderate,,"No information",,Low,,Low,,Low,,Critical,
17038,"Liu, J., Li, J., Gao, D., Wang, J., Liu, M., Yu, D.","High ASA Physical Status and Low Serum Uric Acid to Creatinine Ratio are Independent Risk Factors for Postoperative Delirium Among Older Adults Undergoing Urinary Calculi Surgery",Anne_Marbella,4,Critical,"did not control for age",Low,,Moderate,"retrospective cohort, so all data from chart review","No information",,Low,,Low,,Low,,Critical,
17080,"Deiner, S., Lin, H. M., Bodansky, D., Silverstein, J., Sano, M.","Do stress markers and anesthetic technique predict delirium in the elderly?",Madhulika_Agarkar,4,Moderate,"anesthetic method determined by care team based on procedure requirements",Moderate,,Moderate,,Low,,Low,,Moderate,,Low,,Moderate,
17080,"Deiner, S., Lin, H. M., Bodansky, D., Silverstein, J., Sano, M.","Do stress markers and anesthetic technique predict delirium in the elderly?",Anne_Marbella,4,Moderate,"Inhaled grp was older, higher ASA, lower MMSE at baseline; Table 3 compared delirium/no delirium and age, ASA, MMSE not different",Moderate,"TIVA v inhaled - they decided allocation",Moderate,,Low,,Low,,Moderate,"no blinding",Low,,Moderate,
17087,"Deschodt, M., Braes T Fau - Broos, Paul, Broos P Fau - Sermon, An, Sermon A Fau - Boonen, Steven, Boonen S Fau - Flamaing, Johan, Flamaing J Fau - Milisen, Koen, Milisen, K.","Effect of an inpatient geriatric consultation team on functional outcome, mortality, institutionalization, and readmission rate in older adults with hip fracture: a controlled trial",Madhulika_Agarkar,4,Serious,,Low,,Low,,Low,,Low,,Low,,Low,,Serious,
17087,"Deschodt, M., Braes T Fau - Broos, Paul, Broos P Fau - Sermon, An, Sermon A Fau - Boonen, Steven, Boonen S Fau - Flamaing, Johan, Flamaing J Fau - Milisen, Koen, Milisen, K.","Effect of an inpatient geriatric consultation team on functional outcome, mortality, institutionalization, and readmission rate in older adults with hip fracture: a controlled trial",Stephanie_Ramirez,4,Serious,"Doesn't mention any analysis used to control for this.",Low,"Consecutively admitted patients to the emergency department with a traumatic hip fracture",Low,"Well described on page 1300",Low,"They describe adherence to recommendations on page 1300",Low,,Low,,Low,,Serious,
17128,"Jones, T. S., Jones, E. L., Richardson, V., Finley, J. B., Franklin, J. L., Gore, D. L., Horney, C. P., Kovar, A., Morin, T. L., Robinson, T. N.","Preliminary data demonstrate the Geriatric Surgery Verification program reduces postoperative length of stay",Madhulika_Agarkar,4,Moderate,,Serious,,Low,,Low,,Low,,Low,,Low,,Serious,
17128,"Jones, T. S., Jones, E. L., Richardson, V., Finley, J. B., Franklin, J. L., Gore, D. L., Horney, C. P., Kovar, A., Morin, T. L., Robinson, T. N.","Preliminary data demonstrate the Geriatric Surgery Verification program reduces postoperative length of stay",Anne_Marbella,4,Moderate,"matched by age and procedure",Serious,"emergency cases: 21.5% in intervention and 9.0% in control",Low,,Low,,Low,,Low,,Low,,Serious,
17130,"Memtsoudis, S., Cozowicz, C., Zubizarreta, N., Weinstein, S. M., Liu, J., Kim, D. H., Poultsides, L., Berger, M. M., Mazumdar, M., Poeran, J.",Memtsoudis_ketamine,Anne_Marbella,4,Moderate,,Low,,Moderate,,"No information",,Low,,Moderate,"delirium based on ICD-9 codes of prescribed antipsychotics",Low,,Moderate,
17130,"Memtsoudis, S., Cozowicz, C., Zubizarreta, N., Weinstein, S. M., Liu, J., Kim, D. H., Poultsides, L., Berger, M. M., Mazumdar, M., Poeran, J.",Memtsoudis_ketamine,Stephanie_Ramirez,4,Moderate,,Low,,Moderate,,"No information",,Low,,Moderate,,Low,,Moderate,
17131,"Memtsoudis, S., Cozowicz, C., Zubizarreta, N., Weinstein, S. M., Liu, J., Kim, D. H., Poultsides, L., Berger, M. M., Mazumdar, M., Poeran, J.",Memtsoudis_corticosteroids,Anne_Marbella,4,Moderate,,Low,,Moderate,,"No information",,Low,,Moderate,"delirium based on ICD-9 codes of prescribed antipsychotics",Low,,Moderate,
17131,"Memtsoudis, S., Cozowicz, C., Zubizarreta, N., Weinstein, S. M., Liu, J., Kim, D. H., Poultsides, L., Berger, M. M., Mazumdar, M., Poeran, J.",Memtsoudis_corticosteroids,Stephanie_Ramirez,4,Moderate,,Low,,Moderate,,"No information",,Low,,Moderate,,Low,,Moderate,
17132,"Memtsoudis, S., Cozowicz, C., Zubizarreta, N., Weinstein, S. M., Liu, J., Kim, D. H., Poultsides, L., Berger, M. M., Mazumdar, M., Poeran, J.",Memtsoudis_NSAIDs,Anne_Marbella,4,Moderate,,Low,,Moderate,,"No information",,Low,,Moderate,"delirium based on ICD-9 codes of prescribed antipsychotics",Low,,Moderate,
17132,"Memtsoudis, S., Cozowicz, C., Zubizarreta, N., Weinstein, S. M., Liu, J., Kim, D. H., Poultsides, L., Berger, M. M., Mazumdar, M., Poeran, J.",Memtsoudis_NSAIDs,Stephanie_Ramirez,4,Moderate,,Low,,Moderate,,"No information",,Low,,Moderate,,Low,,Moderate,
17133,"Memtsoudis, S., Cozowicz, C., Zubizarreta, N., Weinstein, S. M., Liu, J., Kim, D. H., Poultsides, L., Berger, M. M., Mazumdar, M., Poeran, J.","Memtsoudis_cyclooxygenase-2 inhibitors",Anne_Marbella,4,Moderate,,Low,,Moderate,,"No information",,Low,,Moderate,"delirium based on ICD-9 codes of prescribed antipsychotics",Low,,Moderate,
17133,"Memtsoudis, S., Cozowicz, C., Zubizarreta, N., Weinstein, S. M., Liu, J., Kim, D. H., Poultsides, L., Berger, M. M., Mazumdar, M., Poeran, J.","Memtsoudis_cyclooxygenase-2 inhibitors",Stephanie_Ramirez,4,Moderate,,Low,,Moderate,,"No information",,Low,,Moderate,,Low,,Moderate,
17134,"Memtsoudis, S., Cozowicz, C., Zubizarreta, N., Weinstein, S. M., Liu, J., Kim, D. H., Poultsides, L., Berger, M. M., Mazumdar, M., Poeran, J.",Memtsoudis_benzodiazepine_knee,Anne_Marbella,4,Moderate,,Low,,Moderate,,"No information",,Low,,Moderate,,Low,,Moderate,
17134,"Memtsoudis, S., Cozowicz, C., Zubizarreta, N., Weinstein, S. M., Liu, J., Kim, D. H., Poultsides, L., Berger, M. M., Mazumdar, M., Poeran, J.",Memtsoudis_benzodiazepine_knee,Stephanie_Ramirez,4,Moderate,,Low,,Moderate,,"No information",,Low,,Moderate,,Low,,Moderate,
17136,"Memtsoudis, S., Cozowicz, C., Zubizarreta, N., Weinstein, S. M., Liu, J., Kim, D. H., Poultsides, L., Berger, M. M., Mazumdar, M., Poeran, J.",Memtsoudis_ketamine_knee,Anne_Marbella,4,Moderate,,Low,,Moderate,,"No information",,Low,,Moderate,"delirium based on ICD-9 codes of prescribed antipsychotics",Low,,Moderate,
17136,"Memtsoudis, S., Cozowicz, C., Zubizarreta, N., Weinstein, S. M., Liu, J., Kim, D. H., Poultsides, L., Berger, M. M., Mazumdar, M., Poeran, J.",Memtsoudis_ketamine_knee,Stephanie_Ramirez,4,Moderate,,Low,,Moderate,,"No information",,Low,,Moderate,,Low,,Moderate,
17137,"Memtsoudis, S., Cozowicz, C., Zubizarreta, N., Weinstein, S. M., Liu, J., Kim, D. H., Poultsides, L., Berger, M. M., Mazumdar, M., Poeran, J.",Memtsoudis_corticosteroids_knee,Anne_Marbella,4,Moderate,,Low,,Moderate,,"No information",,Low,,Moderate,"delirium based on ICD-9 codes of prescribed antipsychotics",Low,,Moderate,
