"Refid","Linked References","Labels","Author","Title","DOI","Year","User","Ris Code","Level","Full_Text_Screening_k","incl_excl","nrp","nri","nro","nrc","nrpub_oth","nrpub_srmaguide","nrpub_abst_peer","lang","nrd","nrq","retracted","other","upper_age_excl","Other exclusion","preop_eval","prehab","reg_gen","iv_inhaled","eeg","eeg_aware","higher_bp","med_more_delirium","med_less_delirium","postop_epi","postop_delirium_screen","Harmful meds","Beneficial meds","Study design","Other design","age_ge65","mean_ge_65","elderlysubgrp","age_crit","excl_age_init","out_delirium","out_dncr","out_maj_ncd","out_min_ncd","out_stroke","out_iop_aware","out_qor","out_depress","out_satisfact","out_val_act","out_func","out_qol","out_pain","out_opioid","out_complicate","out_los","out_dc_loc","out_readmit","out_mort","out_other","out_other_spec","note","discuss"
3046,,,"Hu, J., Zhu, M., Gao, Z., Zhao, S., Feng, X., Chen, J., Zhang, Y., Maze, M.","Dexmedetomidine for prevention of postoperative delirium in older adults undergoing oesophagectomy with total intravenous anaesthesia: A double-blind, randomised clinical trial",10.1097/eja.0000000000001382,2021,Anne_Marbella,,2,,include,,,,,,,,,,,,,,,,,,,,,,,med_less_delirium,,,,dexmed,rct,,no,ge_65,,,,out_delirium,,,,,,,,,,,,,out_opioid,out_complicate,,,,,out_other,"emergence agitation",,
3046,,,"Hu, J., Zhu, M., Gao, Z., Zhao, S., Feng, X., Chen, J., Zhang, Y., Maze, M.","Dexmedetomidine for prevention of postoperative delirium in older adults undergoing oesophagectomy with total intravenous anaesthesia: A double-blind, randomised clinical trial",10.1097/eja.0000000000001382,2021,Lexi_Dyer,,2,,include,,,,,,,,,,,,,,,,,,,,,,,,,,,,rct,,no,ge_65,,,,out_delirium,,,,,,,,,,,,,,out_complicate,,,,,out_other,"emergence agitation",60+,
3064,,,"Wheatley, G. H., 3rd, Rosenbaum, D. H., Paul, M. C., Dine, A. P., Wait, M. A., Meyer, D. M., Jessen, M. E., Ring, W. S., DiMaio, J. M.","Improved pain management outcomes with continuous infusion of a local anesthetic after thoracotomy",10.1016/j.jtcvs.2005.02.011,2005,Anne_Marbella,,2,,exclude,,,,,,,,,,nrq,,,,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,,
3064,,,"Wheatley, G. H., 3rd, Rosenbaum, D. H., Paul, M. C., Dine, A. P., Wait, M. A., Meyer, D. M., Jessen, M. E., Ring, W. S., DiMaio, J. M.","Improved pain management outcomes with continuous infusion of a local anesthetic after thoracotomy",10.1016/j.jtcvs.2005.02.011,2005,Lexi_Dyer,,2,,exclude,,,,,,,,,,nrq,,,,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,,
3100,,,"Brunner, J. P., Levy, J. M., Ada, M. L., Tipirneni, K. E., Barham, H. P., Oakley, G. M., Cox, D. R., Nossaman, B. D., McCoul, E. D.","Total intravenous anesthesia improves intraoperative visualization during surgery for high-grade chronic rhinosinusitis: a double-blind randomized controlled trial",10.1002/alr.22173,2018,Anne_Marbella,,2,,exclude,,,nro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,,
3100,,,"Brunner, J. P., Levy, J. M., Ada, M. L., Tipirneni, K. E., Barham, H. P., Oakley, G. M., Cox, D. R., Nossaman, B. D., McCoul, E. D.","Total intravenous anesthesia improves intraoperative visualization during surgery for high-grade chronic rhinosinusitis: a double-blind randomized controlled trial",10.1002/alr.22173,2018,Lexi_Dyer,,2,,exclude,,,nro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,,
3130,,,"Lu, J., Chen, G., Zhou, H., Zhou, Q., Zhu, Z., Wu, C.","Effect of parecoxib sodium pretreatment combined with dexmedetomidine on early postoperative cognitive dysfunction in elderly patients after shoulder arthroscopy: A randomized double blinded controlled trial",10.1016/j.jclinane.2017.06.004,2017,Anne_Marbella,,2,,include,,,,,,,,,,,,,,,,,,,,,,,med_less_delirium,,,,dexmed,rct,,no,ge_65,,,,,out_dncr,,,,,,,,,,,out_pain,,out_complicate,,,,,,,"60+; mean 65",
3130,,,"Lu, J., Chen, G., Zhou, H., Zhou, Q., Zhu, Z., Wu, C.","Effect of parecoxib sodium pretreatment combined with dexmedetomidine on early postoperative cognitive dysfunction in elderly patients after shoulder arthroscopy: A randomized double blinded controlled trial",10.1016/j.jclinane.2017.06.004,2017,Esther_Ajayi,,2,,include,,,,,,,,,,,,,,,,,,,,,,,med_less_delirium,,,,dexmed,rct,,no,ge_65,,,,out_delirium,,,,,,,,,,,,,,,,,,,,,,
3152,,,"Plyler, S. S., Muckler, V. C., Titch, J. F., Gupta, D. K., Rice, A. N.","Low-Dose Ketamine Infusion to Decrease Postoperative Delirium for Spinal Fusion Patients",10.1016/j.jopan.2018.11.009,2019,Esther_Ajayi,,2,,exclude,nrp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,age,
3152,,,"Plyler, S. S., Muckler, V. C., Titch, J. F., Gupta, D. K., Rice, A. N.","Low-Dose Ketamine Infusion to Decrease Postoperative Delirium for Spinal Fusion Patients",10.1016/j.jopan.2018.11.009,2019,Lexi_Dyer,,2,,exclude,nrp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59+,
3155,,,"Tang, C., Hu, Y., Zhang, Z., Wei, Z., Wang, H., Geng, Q., Shi, S., Wang, S., Wang, J., Chai, X.","Dexmedetomidine with sufentanil in intravenous patient-controlled analgesia for relief from postoperative pain, inflammation and delirium after esophageal cancer surgery",10.1042/bsr20193410,2020,Anne_Marbella,,2,,exclude,nrp,,,,,,,,,,,,age6065upper,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,,
3155,,,"Tang, C., Hu, Y., Zhang, Z., Wei, Z., Wang, H., Geng, Q., Shi, S., Wang, S., Wang, J., Chai, X.","Dexmedetomidine with sufentanil in intravenous patient-controlled analgesia for relief from postoperative pain, inflammation and delirium after esophageal cancer surgery",10.1042/bsr20193410,2020,Lexi_Dyer,,2,,exclude,nrp,,,,,,,,,,,,age6065upper,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,,
3174,,,"Elder, J. B., Hoh, D. J., Liu, C. Y., Wang, M. Y.","Postoperative continuous paravertebral anesthetic infusion for pain control in posterior cervical spine surgery: a case-control study",10.1227/01.Neu.0000349208.87863.B3,2010,Anne_Marbella,,2,,exclude,,,,,,,,,,nrq,,,,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,,
3174,,,"Elder, J. B., Hoh, D. J., Liu, C. Y., Wang, M. Y.","Postoperative continuous paravertebral anesthetic infusion for pain control in posterior cervical spine surgery: a case-control study",10.1227/01.Neu.0000349208.87863.B3,2010,Lexi_Dyer,,2,,exclude,,,,,,,,,,nrq,,,,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,,
3179,,,"Snyder, S. K., Roberson, C. R., Cummings, C. C., Rajab, M. H.","Local Anesthesia With Monitored Anesthesia Care vs General Anesthesia in Thyroidectomy: A Randomized Study",10.1001/archsurg.141.2.167,2006,Anne_Marbella,,2,,exclude,,,,,,,,,,nrq,,,,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,,
3179,,,"Snyder, S. K., Roberson, C. R., Cummings, C. C., Rajab, M. H.","Local Anesthesia With Monitored Anesthesia Care vs General Anesthesia in Thyroidectomy: A Randomized Study",10.1001/archsurg.141.2.167,2006,Stephanie_Ramirez,,2,,exclude,,,,,,,,,,nrq,,,,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,"Mean ages 46-52",
3183,,,"Moug, S. J., Barry, S. J. E., Maguire, S., Johns, N., Dolan, D., Steele, R. J. C., Buchan, C., Mackay, G., Anderson, A. S., Mutrie, N.","Does prehabilitation modify muscle mass in patients with rectal cancer undergoing neoadjuvant therapy? A subanalysis from the REx randomised controlled trial",10.1007/s10151-020-02262-1,2020,Anne_Marbella,,2,,exclude,,,nro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,,
3183,,,"Moug, S. J., Barry, S. J. E., Maguire, S., Johns, N., Dolan, D., Steele, R. J. C., Buchan, C., Mackay, G., Anderson, A. S., Mutrie, N.","Does prehabilitation modify muscle mass in patients with rectal cancer undergoing neoadjuvant therapy? A subanalysis from the REx randomised controlled trial",10.1007/s10151-020-02262-1,2020,Lexi_Dyer,,2,,exclude,,,nro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,"18+ mean 60",
3200,,,"Awasthi, R., Minnella, E. M., Ferreira, V., Ramanakumar, A. V., Scheede-Bergdahl, C., Carli, F.","Supervised exercise training with multimodal pre-habilitation leads to earlier functional recovery following colorectal cancer resection",10.1111/aas.13292,2019,Esther_Ajayi,,2,,exclude,,,,,,,,,,nrq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,out_complicate,,,,,,,,
3200,,,"Awasthi, R., Minnella, E. M., Ferreira, V., Ramanakumar, A. V., Scheede-Bergdahl, C., Carli, F.","Supervised exercise training with multimodal pre-habilitation leads to earlier functional recovery following colorectal cancer resection",10.1111/aas.13292,2019,Lexi_Dyer,,2,,exclude,,,,,,,,,,nrq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3202,,,"Saia, F., Palmerini, T., Marcelli, C., Chiarabelli, M., Taglieri, N., Ghetti, G., Negrello, F., Moretti, C., Bruno, A. G., Compagnone, M., Corsini, A., Castelli, A., Marrozzini, C., Galiè, N.","Routine minimalist transcatheter aortic valve implantation with local anesthesia only",10.2459/jcm.0000000000001030,2020,Anne_Marbella,,2,,exclude,,,,nrc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3202,,,"Saia, F., Palmerini, T., Marcelli, C., Chiarabelli, M., Taglieri, N., Ghetti, G., Negrello, F., Moretti, C., Bruno, A. G., Compagnone, M., Corsini, A., Castelli, A., Marrozzini, C., Galiè, N.","Routine minimalist transcatheter aortic valve implantation with local anesthesia only",10.2459/jcm.0000000000001030,2020,Stephanie_Ramirez,,2,,exclude,,,,nrc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not state age range, mean age 83.2 SD:6.9",
3204,,,"Plessl, D., Salomon, B., Haydel, A., Leonardi, C., Bronstone, A., Dasa, V.","Rapid Versus Standard Recovery Protocol Is Associated With Improved Recovery of Range of Motion 12 Weeks After Total Knee Arthroplasty",10.5435/jaaos-d-19-00597,2020,Anne_Marbella,,2,,exclude,,nri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"postop intervention",
3204,,,"Plessl, D., Salomon, B., Haydel, A., Leonardi, C., Bronstone, A., Dasa, V.","Rapid Versus Standard Recovery Protocol Is Associated With Improved Recovery of Range of Motion 12 Weeks After Total Knee Arthroplasty",10.5435/jaaos-d-19-00597,2020,Lexi_Dyer,,2,,exclude,,nri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"mean 66",
3218,,,"Alas, A., Martin, L., Devakumar, H., Frank, L., Vaish, S., Chandrasekaran, N., Davila, G. W., Hurtado, E.","Anesthetics' role in postoperative urinary retention after pelvic organ prolapse surgery with concomitant midurethral slings: a randomized clinical trial",10.1007/s00192-019-03917-w,2020,Lexi_Dyer,,2,,include,,,,,,,,,,,,,,,,,reg_gen,,,,,,,,,,,rct,,no,not_ge_65,no,yes,not_applicable,,,,,,,,,,,,out_qol,out_pain,,,,out_dc_loc,,,,,"mean 63.7",
3218,,,"Alas, A., Martin, L., Devakumar, H., Frank, L., Vaish, S., Chandrasekaran, N., Davila, G. W., Hurtado, E.","Anesthetics' role in postoperative urinary retention after pelvic organ prolapse surgery with concomitant midurethral slings: a randomized clinical trial",10.1007/s00192-019-03917-w,2020,Stephanie_Ramirez,,2,,include,,,,,,,,,,,,,,,,,reg_gen,,,,,,,,,,,rct,,no,not_ge_65,,yes,,,,,,,,,,,,,out_qol,out_pain,,,,out_dc_loc,,,,,"age >40, average age 63 & 67, unsure if postoperative urinary retention is a complication (is this the same as a UTI?)",
3250,"10515, 3250",,"Royse, C. F., Saager, L., Whitlock, R., Ou-Young, J., Royse, A., Vincent, J., Devereaux, P. J., Kurz, A., Awais, A., Panjasawatwong, K., Sessler, D. I.","Impact of Methylprednisolone on Postoperative Quality of Recovery and Delirium in the Steroids in Cardiac Surgery Trial: A Randomized, Double-blind, Placebo-controlled Substudy",10.1097/aln.0000000000001433,2017,Anne_Marbella,,2,,include,,,,,,,,,,,,,,,,,,,,,,med_more_delirium,,,,corticoster,,rct,,no,ge_65,,,,out_delirium,out_dncr,,,,,,out_depress,,out_val_act,out_func,,out_pain,,,,,,,,,"mean 73",
3250,"10515, 3250",,"Royse, C. F., Saager, L., Whitlock, R., Ou-Young, J., Royse, A., Vincent, J., Devereaux, P. J., Kurz, A., Awais, A., Panjasawatwong, K., Sessler, D. I.","Impact of Methylprednisolone on Postoperative Quality of Recovery and Delirium in the Steroids in Cardiac Surgery Trial: A Randomized, Double-blind, Placebo-controlled Substudy",10.1097/aln.0000000000001433,2017,Lexi_Dyer,,2,,include,,,,,,,,,,,,,,,,,,,,,,med_more_delirium,,,,corticoster,,rct,,no,ge_65,,,,out_delirium,,,,,,,,,,,,,,,,,,,,,"18+ mean 73",
3276,,,"Al-Judaibi, B., Alqalami, I., Sey, M., Qumosani, K., Howes, N., Sinclair, L., Chandok, N., Eddin, A. H., Hernandez-Alejandro, R., Marotta, P., Teriaky, A.","Exercise Training for Liver Transplant Candidates",10.1016/j.transproceed.2019.08.045,2019,Anne_Marbella,,2,,exclude,nrp,,,,,,,,,,,,age_lt_60,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,,
3276,,,"Al-Judaibi, B., Alqalami, I., Sey, M., Qumosani, K., Howes, N., Sinclair, L., Chandok, N., Eddin, A. H., Hernandez-Alejandro, R., Marotta, P., Teriaky, A.","Exercise Training for Liver Transplant Candidates",10.1016/j.transproceed.2019.08.045,2019,Lexi_Dyer,,2,,exclude,nrp,,,,,,,,,,,,age_lt_60,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,,
3283,,,"Mukherjee, D., Collins, D. T., Liu, C., Ha, N., Jim, J.","The study of transcarotid artery revascularization under local versus general anesthesia with results from the Society for Vascular Surgery Vascular Quality Initiative",10.1177/1708538120924158,2020,Lexi_Dyer,,2,,exclude,,,,,,,,,nrd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ga vs reg not RCT; mean 75",
3283,,,"Mukherjee, D., Collins, D. T., Liu, C., Ha, N., Jim, J.","The study of transcarotid artery revascularization under local versus general anesthesia with results from the Society for Vascular Surgery Vascular Quality Initiative",10.1177/1708538120924158,2020,Stephanie_Ramirez,,2,,exclude,,,,,,,,,nrd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"mean ages 75, question 3 requirement RCT not met",
3306,,,"Turan, A., Bajracharya, G. R., Leung, S., Yazici Kara, M., Mao, G., Botsford, T., Ruetzler, K., Maheshwari, K., Ali Sakr Esa, W., Elsharkawy, H., Sessler, D. I.","Association of Neuraxial Anesthesia With Postoperative Venous Thromboembolism After Noncardiac Surgery: A Propensity-Matched Analysis of ACS-NSQIP Database",10.1213/ane.0000000000003394,2019,Anne_Marbella,,2,,exclude,,,,,,,,,nrd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"mean 67",
3306,,,"Turan, A., Bajracharya, G. R., Leung, S., Yazici Kara, M., Mao, G., Botsford, T., Ruetzler, K., Maheshwari, K., Ali Sakr Esa, W., Elsharkawy, H., Sessler, D. I.","Association of Neuraxial Anesthesia With Postoperative Venous Thromboembolism After Noncardiac Surgery: A Propensity-Matched Analysis of ACS-NSQIP Database",10.1213/ane.0000000000003394,2019,Lexi_Dyer,,2,,exclude,,,,,,,,,nrd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"mean 67",
3321,,,"Bauer, M., Wilhelm, W., Kraemer, T., Kreuer, S., Brandt, A., Adams, H. A., Hoff, G., Larsen, R.","Impact of bispectral index monitoring on stress response and propofol consumption in patients undergoing coronary artery bypass surgery",10.1097/00000542-200411000-00008,2004,Anne_Marbella,,2,,exclude,,,,,,,,,,nrq,,,,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,,
3321,,,"Bauer, M., Wilhelm, W., Kraemer, T., Kreuer, S., Brandt, A., Adams, H. A., Hoff, G., Larsen, R.","Impact of bispectral index monitoring on stress response and propofol consumption in patients undergoing coronary artery bypass surgery",10.1097/00000542-200411000-00008,2004,Lexi_Dyer,,2,,exclude,,,,,,,,,,nrq,,,,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,"mean 60",
3349,,,"Kim, S., Hsu, F. C., Groban, L., Williamson, J., Messier, S.","A pilot study of aquatic prehabilitation in adults with knee osteoarthritis undergoing total knee arthroplasty - short term outcome",10.1186/s12891-021-04253-1,2021,Anne_Marbella,,2,,exclude,,,,,,,,,nrd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50+; mean 67",
3349,,,"Kim, S., Hsu, F. C., Groban, L., Williamson, J., Messier, S.","A pilot study of aquatic prehabilitation in adults with knee osteoarthritis undergoing total knee arthroplasty - short term outcome",10.1186/s12891-021-04253-1,2021,Esther_Ajayi,,2,,exclude,,,,,,,,,nrd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"age 50 years and older",
3355,,,"Kömürcü, E., Kiraz, H. A., Kaymaz, B., Gölge, U. H., Nusran, G., Göksel, F., Şahin, H., Ömür, D., Hancı, V.","The effect of intraoperative sounds of saw and hammer on psychological condition in patients with total knee arthroplasty: prospective randomized study",10.1155/2015/690569,2015,Esther_Ajayi,,2,,exclude,,nri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,,
3355,,,"Kömürcü, E., Kiraz, H. A., Kaymaz, B., Gölge, U. H., Nusran, G., Göksel, F., Şahin, H., Ömür, D., Hancı, V.","The effect of intraoperative sounds of saw and hammer on psychological condition in patients with total knee arthroplasty: prospective randomized study",10.1155/2015/690569,2015,Lexi_Dyer,,2,,exclude,,nri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,55+,
3358,,,"Ji, F., Li, Z., Nguyen, H., Young, N., Shi, P., Fleming, N., Liu, H.","Perioperative dexmedetomidine improves outcomes of cardiac surgery",10.1161/circulationaha.112.000936,2013,Anne_Marbella,,2,,exclude,nrp,,,,,,,,,,,other,other_nrp,"same population as #2517 (subpop of older pts)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3358,,,"Ji, F., Li, Z., Nguyen, H., Young, N., Shi, P., Fleming, N., Liu, H.","Perioperative dexmedetomidine improves outcomes of cardiac surgery",10.1161/circulationaha.112.000936,2013,Lexi_Dyer,,2,,exclude,nrp,,,,,,,,,,,,other_nrp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"mean 63",
3378,,,"Manolis, A. S., Maounis, T., Vassilikos, V., Chiladakis, J., Cokkinos, D. V.","Electrophysiologist-implanted transvenous cardioverter defibrillators using local versus general anesthesia",10.1111/j.1540-8159.2000.tb00654.x,2000,Lexi_Dyer,,2,,exclude,,,,,,,,,,nrq,,,,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,"mean 58",
3378,,,"Manolis, A. S., Maounis, T., Vassilikos, V., Chiladakis, J., Cokkinos, D. V.","Electrophysiologist-implanted transvenous cardioverter defibrillators using local versus general anesthesia",10.1111/j.1540-8159.2000.tb00654.x,2000,Stephanie_Ramirez,,2,,exclude,,,,,,,,,,nrq,,,,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,"mean age 58, question 3 requirement RCT",
3383,,,"van der Velde, M., Valkenet, K., Geleijn, E., Kruisselbrink, M., Marsman, M., Janssen, L. M., Ruurda, J. P., van der Peet, D. L., Aarden, J. J., Veenhof, C., van der Leeden, M.","Usability and Preliminary Effectiveness of a Preoperative mHealth App for People Undergoing Major Surgery: Pilot Randomized Controlled Trial",10.2196/23402,2021,Anne_Marbella,,2,,exclude,nrp,,,,,,,,,,,,age6065upper,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,,
3383,,,"van der Velde, M., Valkenet, K., Geleijn, E., Kruisselbrink, M., Marsman, M., Janssen, L. M., Ruurda, J. P., van der Peet, D. L., Aarden, J. J., Veenhof, C., van der Leeden, M.","Usability and Preliminary Effectiveness of a Preoperative mHealth App for People Undergoing Major Surgery: Pilot Randomized Controlled Trial",10.2196/23402,2021,Lexi_Dyer,,2,,exclude,nrp,,,,,,,,,,,,age6065upper,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,18+,
3386,,,"Fernandez, M. A., Karthikeyan, S., Wyse, M., Foguet, P.","The incidence of postoperative urinary retention in patients undergoing elective hip and knee arthroplasty",10.1308/003588414x13946184902523,2014,Anne_Marbella,,2,,exclude,,,,,,,,,nrd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3386,,,"Fernandez, M. A., Karthikeyan, S., Wyse, M., Foguet, P.","The incidence of postoperative urinary retention in patients undergoing elective hip and knee arthroplasty",10.1308/003588414x13946184902523,2014,Lexi_Dyer,,2,,exclude,,,,,,,,,nrd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3391,,,"Shi, H., Du, X., Wu, F., Hu, Y., Xv, Z., Mi, W.","Dexmedetomidine improves early postoperative neurocognitive disorder in elderly male patients undergoing thoracoscopic lobectomy",10.3892/etm.2020.9113,2020,Anne_Marbella,,2,,include,,,,,,,,,,,,,,,,,,,,,,,med_less_delirium,,,,dexmed,rct,,yes,,,,,,out_dncr,,,,,,,,,,,out_pain,,out_complicate,,,,,,,,
3391,,,"Shi, H., Du, X., Wu, F., Hu, Y., Xv, Z., Mi, W.","Dexmedetomidine improves early postoperative neurocognitive disorder in elderly male patients undergoing thoracoscopic lobectomy",10.3892/etm.2020.9113,2020,Lexi_Dyer,,2,,include,,,,,,,,,,,,,,,,,,,,,,,med_less_delirium,,,,dexmed,rct,,yes,,,,,out_delirium,out_dncr,out_maj_ncd,out_min_ncd,,,,,,,,,out_pain,,out_complicate,,,,,,,,
3395,,,"Wu, Z., Yu, J., Lin, Q., Li, H., Zhang, T., Tan, H., Lin, W., Cao, L.","Effects of an Intraoperative Intravenous Bolus Dose of Dexmedetomidine on Remifentanil-Induced Postinfusion Hyperalgesia in Patients Undergoing Thyroidectomy: A Double-Blind Randomized Controlled Trial",10.1213/ane.0000000000005003,2021,Esther_Ajayi,,2,,exclude,nrp,,,,,,,,,,,,age_lt_60,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,age,
3395,,,"Wu, Z., Yu, J., Lin, Q., Li, H., Zhang, T., Tan, H., Lin, W., Cao, L.","Effects of an Intraoperative Intravenous Bolus Dose of Dexmedetomidine on Remifentanil-Induced Postinfusion Hyperalgesia in Patients Undergoing Thyroidectomy: A Double-Blind Randomized Controlled Trial",10.1213/ane.0000000000005003,2021,Lexi_Dyer,,2,,exclude,nrp,,,,,,,,,,,,age_lt_60,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,,
3410,,,"Ali, Z., Prabhakar, H., Bithal, P. K., Dash, H. H.","Bispectral index-guided administration of anesthesia for transsphenoidal resection of pituitary tumors: a comparison of 3 anesthetic techniques",10.1097/ANA.0b013e3181855732,2009,Anne_Marbella,,2,,exclude,nrp,,,,,,,,,,,,age_lt_60,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,,
3410,,,"Ali, Z., Prabhakar, H., Bithal, P. K., Dash, H. H.","Bispectral index-guided administration of anesthesia for transsphenoidal resection of pituitary tumors: a comparison of 3 anesthetic techniques",10.1097/ANA.0b013e3181855732,2009,Lexi_Dyer,,2,,exclude,nrp,,,,,,,,,,,,age_lt_60,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,,
3412,,,"Ayling, O. G., Montbriand, J., Jiang, J., Ladak, S., Love, L., Eisenberg, N., Katz, J., Clarke, H., Roche-Nagle, G.","Continuous regional anaesthesia provides effective pain management and reduces opioid requirement following major lower limb amputation",10.1016/j.ejvs.2014.07.002,2014,Esther_Ajayi,,2,,exclude,,nri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"intervention is catheter vs no catheter",
3412,,,"Ayling, O. G., Montbriand, J., Jiang, J., Ladak, S., Love, L., Eisenberg, N., Katz, J., Clarke, H., Roche-Nagle, G.","Continuous regional anaesthesia provides effective pain management and reduces opioid requirement following major lower limb amputation",10.1016/j.ejvs.2014.07.002,2014,Lexi_Dyer,,2,,exclude,,nri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"mean 69/66",
3415,,,"Singh, K., Phillips, F. M., Kuo, E., Campbell, M.","A prospective, randomized, double-blind study of the efficacy of postoperative continuous local anesthetic infusion at the iliac crest bone graft site after posterior spinal arthrodesis: a minimum of 4-year follow-up",10.1097/BRS.0b013e31815b7650,2007,Anne_Marbella,,2,,exclude,,,,,,,,,,nrq,,,,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,,
3415,,,"Singh, K., Phillips, F. M., Kuo, E., Campbell, M.","A prospective, randomized, double-blind study of the efficacy of postoperative continuous local anesthetic infusion at the iliac crest bone graft site after posterior spinal arthrodesis: a minimum of 4-year follow-up",10.1097/BRS.0b013e31815b7650,2007,Lexi_Dyer,,2,,exclude,,,,,,,,,,nrq,,,,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,34+,
3424,,,"Jansen, P., Stoffels, I., Müseler, A. C., Petri, M., Brinker, T. J., Schedlowski, M., Schadendorf, D., Engler, H., Klode, J.","Salivary cortisol levels and anxiety in melanoma patients undergoing sentinel lymph node excision under local anesthesia versus general anesthesia: a prospective study",10.1186/s12957-020-01823-w,2020,Anne_Marbella,,2,,exclude,,,,,,,,,,nrq,,,,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,,
