Refid,Linked References,Labels,Author,Title,DOI,Year,User,Ris Code,Level,StudyChar_k,refid_ver,clone,clone_original,author_added,year_added,reviewer,kq1_preop_eval,kq2_prehab,kq3_reg_gen,kq4_tiva_inhale,kq5_inapp_meds,kq6_proph_meds,kq7_postop_reg,kq8_pacu_screen,date_start,date_end,registered,nct,country,multination_list,non_vh_hdi,funding,sponsor_desc,author_coi,auth_coi_desc,design,design_other,pub_type,pilot,trial_phase,setting_desc,ambulatory,hospital,other_setting,not_stated,other_setting_desc,include,exclude,centers,subgroups,prim_delirium,prim_pocd,prim_stroke,prim_aware,prim_recovery,prim_depress,prim_satis,prim_val_life,prim_function,prim_qol,prim_pain,prim_opioid,prim_compl,prim_los,prim_dc_loc,prim_readmit,prim_mort,prim_oth,out_other_detail,sec_delirium,sec_pocd,sec_stroke,sec_aware,sec_qor,sec_depress,sec_satisfac,sec_val_life,sec_function,sec_qol,sec_pain,sec_opioid,sec_compl,sec_los,sec_dc_loc,sec_readmit,sec_mort,sec_other,sec_oth_specify,sec_oth_delirium,sec_oth_pocd,sec_oth_stroke,sec_oth_aware,sec_oth_qor,sec_oth_depress,sec_oth_satisfac,sec_oth_val_life,sec_oth_function,sec_oth_qol,sec_oth_pain,sec_oth_opioid,sec_oth_compl,sec_oth_los,sec_oth_dc_loc,sec_oth_readmit,sec_oth_mort,sec_oth_other,oth_out_specify,publication,registry,protocol,arms,general,regional,sedation,anesthnr,surg_various,surg_abdominal,surg_cardiac,surg_colorectal,surg_gyn,surg_gi_other,surg_general,surg_headneck,surg_hepatic,surg_neuro,surg_opth,surg_oralmax,surg_ortho_tka,surg_ortho_tha,surg_ortho_hipfx,surg_ortho_other,surg_ent,surg_plastic,surg_spine,surg_thoracic,surg_urol,surg_vasc,surg_other,surg_list,surg_other_desc,surg_hiparth_per,surg_hipfrac_per,n_enroll,n_analyze,notes_study_char,results,comment,factorial,factorial_1_1,factorial_1_2,factorial_2_1,factorial_2_2,factorial_3_1,factorial_3_2,factorial_4_1,factorial_4_2,reliability_assess_pocd,reliability_blind_pocd,reliability_training_pocd,reliability_training_desc_pocd,reliability_train_detail_pocd,reliability_confirm_pocd,reliability_confirmblind_pocd,reli_conf_pocd_staff,reli_conf_pocd_chart,reli_conf_pocd_expert_panel,reliability_assess_deli,reliability_blind_deli,reliability_training_deli,reliability_training_desc_deli,reliability_train_detail_deli,reliability_confirm_deli,reliability_confirm_blind_deli,reli_conf_deli_staff,reli_conf_deli_chart,reli_conf_deli_exper_panel,reli_conf_deli_research,neuro_threshold,neuro_thresh_ext,kq5_pim_aim,kq5_prim_aim_desc,kq5_del_prevent,kq5_prev_midazolam,kq5_prev_flunitrazepam,kq5_prev_diazepam,kq5_prev_haloperidol,kq5_prev_olanzapine,kq5_prev_risperidone,kq5_prev_dexamethasone,kq5_prev-remim,kq5_prev_anybenzo,kq5_prev_nsaid,kq5_prev_gaba,kq5_del_prevent_nonpim,kq5_dexmedetomidine,kq5_melatonin,kq5_ketamine,kq5_propofol,kq5_gaba,kq5_prev_delirium,kq5_prev_dncr,kq5_prev_ncd_pocd,kq5_note
15440,,,"Fazel, M. R., Kheirkhah, P., Atoof, F.",Sevoflurane versus propofol anesthesia on early postoperative cognitive function in older adults: A randomized controlled trial,,2017,Lexi_Dyer,,3,kq4_tiva_inhale,15440,,,Fazel,2017,LD,,,,kq4_tiva_inhale,,,,,12-Oct,,yes,IRCT2012102211209N1,Iran,,yes,public,"Deputy of Research, Kashan University of Medical Sciences",none_auth_coi,,rct,,,,,Shahid Beheshti Hospital of Kashan University,,hospital,,,,"Patients >65 years; ASA class I, II, III.","Patients with MMSE <23; inadequate education to complete the neuropsychological test; severe visual and hearing impairment; a history of known psychological disorders; consumption of antipsychotic, anti-anxiety, and anti-depression medications; consumption of alcohol; a history of mental illness, addictions, sensitivity to anesthetic medications or unwillingness to cooperate.",1,,,prim_pocd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publication,,,2,general,,,,,surg_abdominal,,,,,,,,,,,,,,,,,,,,,,Elective laparotomy,,,,60,60,,"Postoperative cognitive function in the sevoflurane group was significantly better than the propofol group in the 6-12 and 12-24 hours after surgery, but the assessment of the two groups in 24-48 hours after surgery showed similar conditions.","The registration says the age range is 55-65, but the article says 65+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16008,,,"Turan, A., Duncan, A., Leung, S., Karimi, N., Fang, J., Mao, G., Hargrave, J., Gillinov, M., Trombetta, C., Ayad, S., Hassan, M., Feider, A., Howard-Quijano, K., Ruetzler, K., Sessler, D. I., Group, Decade Study",Dexmedetomidine for reduction of atrial fibrillation and delirium after cardiac surgery (DECADE): a randomised placebo-controlled trial,10.1016/S0140-6736(20)30631-0,2020,Madhulika_Agarkar,,3,kq6_proph_meds,16008,,,Turan,2020,MA,,,,,,kq6_proph_meds,,,13-Apr,18-Dec,yes,NCT02004613,United States of America (USA),,,industry,Hospira Pharmaceuticals,none_auth_coi,,rct,,,,,,,hospital,,,,Age 18-85 yrs,Sick-sinus or Wolff-Parkinson-White syndrome; allergy to dexmedetomidine; hepatic disease; atrial fibrillation; permanent pacemaker; MI within 7 days; severe heart failure; BMI >+ 40 kg/m2; clonidine within 48 hours,6,,,,,,,,,,,,,,,,,,,prim_oth,sedation outcomes,,,,,,,,,,,,,,,,,,sec_other,sedation outcomes,,,,,,,,,,,,,,,,,,,,,registry,,2,general,,,,,,surg_cardiac,,,,,,,,,,,,,,,,,,,,,CABG,,,,798,794,,"The incidence of delirium was higher in patients given dexmedetomidine compared with placebo (12% vs 17%; RR 1.48, 97.8% CI: 0·99–2·23). Atrial arrhythmia was also higher in patients given a placebo (30% vs 34%; RR 0.91, 97.8% CI: 0.72-1.15).",DECADE is a multi-center randomized controlled trial across 6 academic medical centers in the USA and funded by Hospira Pharmaceuticals.,,,,,,,,,,,,,,,,,,,,research,yes,no,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16023,,,"Wu, L. P., Kang, W. Q.",Effect of dexmedetomidine for sedation and cognitive function in patients with preoperative anxiety undergoing carotid artery stenting,10.1177/0300060520938959,2020,Madhulika_Agarkar,,3,kq6_proph_meds,16023,,,Wu,2020,MA,,,,,,kq6_proph_meds,,,18-Jan,18-Dec,yes,ChiCTR1800014370,China,,yes,none,,none_auth_coi,,rct,,,,,Dongfang Hospital,,hospital,,,,Age 40-75 yrs; ASA II-III; carotid stenosis,Cognitive dysfunction; mental disorders; cerebral infarction or intracranial hemorrhage,1,,,prim_pocd,,,,,,,,,,,prim_compl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publication,,,2,,,sedation,,,,surg_cardiac,,,,,,,,,,,,,,,,,,,,,carotid artery stenting,,,,80,80,trial registration number in article does not match with registry search.,"The MMSE scores in both groups increased at 1 and 7 days postoperatively; although the increase in the dexmedetomidine group was sharper, there was no significant difference.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16303,,Pain,"Yan, Chen, Ti-jun, Dai",Effects of Intraoperative Dexmedetomidine Infusion on Postoperative Delirium in Elderly Patients Undergoing Total Hip Arthroplasty,10.9738/intsurg-d-17-00029.1,2021,Madhulika_Agarkar,,3,kq6_proph_meds,16303,,,Yan,2021,MA,,,,,,kq6_proph_meds,,,,,no,,China,,yes,public,"National Natural Science Foundation of China, Nos. and the National Natural Science Foundation of Jiangsu Province",none_auth_coi,,rct,,,,,,,hospital,,,,Age 60-85 yrs; ASA I-II,"Dementia, schizophrenia, or depression; use of psychotropic drugs; stroke; alcohol abuse; smoking",1,,prim_delirium,,,,,,,,,,prim_pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publication,,,2,general,,,,,,,,,,,,,,,,,surg_ortho_tha,,,,,,,,,,,,100,,100,100,,The incidence of postoperative delirium in the dexmedetomidine group was lower than that in control group (10% vs 26%; p=0.037). The duration of delirium (1.3 6 0.6 days) was shorter in the dexmedetomidine group compared to controls (1.3 vs 3.0 days; p=0.000).,,,,,,,,,,,,,,,,,,,,,notspec,no,no,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16533,"16533, 10075",DECS,"Dieleman, J. M., Nierich, A. P., Rosseel, P. M., van der Maaten, J. M., Hofland, J., Diephuis, J. C., Schepp, R. M., Boer, C., Moons, K. G., van Herwerden, L. A., Tijssen, J. G., Numan, S. C., Kalkman, C. J., van Dijk, D., Dexamethasone for Cardiac Surgery Study, Group",Intraoperative high-dose dexamethasone for cardiac surgery: a randomized controlled trial,10.1001/jama.2012.14144,2012,Madhulika_Agarkar,,3,kq5_inapp_meds,16533,,,Dieleman,2012,MA,,,,,kq5_inapp_meds,,,,6-Apr,11-Mar,yes,NCT00293592,Netherlands,,,public,"Netherlands Organization for Health Research and Development and the Dutch Heart
Foundation",none_auth_coi,,rct,,,,,,,hospital,,,,Age > 18 yrs,Emergent or off-pump procedure; life expectancy < 6 mo,8,,prim_delirium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,registry,,2,general,,,,,,surg_cardiac,,,,,,,,,,,,,,,,,,,,,CABG; CABG plus valve; single valve; multiple valves; other,,,,4494,4482,,"Postoperative delirium was seen in 9.2% dexamethasone group and 11.7% in the placebo group (RR 0.79, 95% CI: 0.66-0.94, p=0.006).",Large multicenter clinical trial on dexamethasone. There were two substudies from this trial (Sauer 2014 and Ottens 2014) that focused on delirium and cognitive decline.,,,,,,,,,,,,,,,,,,,,notspec,no,no,,,no,,,,,,,,yes,"""We conducted a large randomized clinical trial to quantify the effect of a single intraoperative dose of dexamethasone on the incidence of major adverse events in patients undergoing cardiac surgery."" Delirium was specified as a secondary outcome (adverse event).",yes,,,,,,,kq5_prev_dexamethasone,,,,,no,,,,,,kq5_prev_delirium,,,
16537,,,"Artemiou, P., Bily, B., Bilecova-Rabajdova, M., Sabol, F., Torok, P., Kolarcik, P., Kolesar, A.",Melatonin treatment in the prevention of postoperative delirium in cardiac surgery patients,10.5114/kitp.2015.52853 10.5114/kitp.2015.52853. Epub 2015 Jun 30.,2015,Madhulika_Agarkar,,3,kq6_proph_meds,16537,,,Artemiou,2015,MA,,,,,,kq6_proph_meds,,,12-Sep,13-Jul,no,,Slovakia,,,NR,,none_auth_coi,,nr_trial,,,,,,,hospital,,,,Cardiac surgery patients,Emergency surgeries,1,,prim_delirium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publication,,,2,,,,anesthnr,,,surg_cardiac,,,,,,,,,,,,,,,,,,,,,,,,,500,500,,"The incidence of postoperative hyperactive delirium was lower in the melatonin group compared to controls (8.4% vs 20.8%, p=0.001).",,,,,,,,,,,,,,,,,,,,,nurse,no,yes,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16539,,,"Bakker, F. C., Persoon, A., Bredie, S. J. H., van Haren-Willems, J., Leferink, V. J., Noyez, L., Schoon, Y., Olde Rikkert, M. G. M.",The CareWell in Hospital program to improve the quality of care for frail elderly inpatients: results of a before-after study with focus on surgical patients,10.1016/j.amjsurg.2014.04.009 10.1016/j.amjsurg.2014.04.009. Epub 2014 Jun 27.,2014,Anne_Marbella,,3,kq1_preop_eval,16539,,,Bakker,2014,AM,kq1_preop_eval,,,,,,,,11-Jan,12-Jul,yes,NCT01273116,Netherlands,,,public,The Netherlands National Programme for Elderly Care (60-6190-098-272; 60-61900-98-129),not_auth_rep,,quasi_exp,,,,,Radboud University Medical Center,,hospital,,,,Patients age >=70; expected length of stay >48 h.,Contagious disease; terminally ill; treatment by medical specialist from department outside of study.,1,,prim_delirium,prim_pocd,,,,,,prim_val_life,,,,,,,,,,,,,,,,,,,,,,,,,,,sec_readmit,,sec_other,caregiver burden,,,,,,,,,,,,,,,,,,,,publication,registry,,2,,,,anesthnr,surg_various,,,,,,,,,,,,,,,,,,,,,,,vascular surgery; trauma surgery; abdominal surgery; surgical oncology; cardiothoracic surgery.,,,,241,241,"This study included non-surgical patients. Only outcomes for the surgical patients were abstracted (pre-intervention, n=120; post-intervention, n=121).","Differences were not detected in delirium, neurocognitive delay, or 30-day readmission in patients receiving care after CareWell in Hospital program implementation compared with patients receiving care before implementation of the program.",,,,,,,,,,,research,yes,no,,,no,,,,,physician,yes,yes,no,,no,,,,,,diffgt2pts,,,,,,,,,,,,,,,,,,,,,,,,,
16544,,,"Bjorkelund, K. B., Hommel, A., Thorngren, K. G., Gustafson, L., Larsson, S., Lundberg, D.",Reducing delirium in elderly patients with hip fracture: a multi-factorial intervention study,10.1111/j.1399-6576.2010.02232.x 10.1111/j.1399-6576.2010.02232.x. Epub 2010 Mar 15.,2010,Anne_Marbella,,3,kq1_preop_eval-kq8_pacu_screen,16544,,,Bjorkelund,2010,AM,kq1_preop_eval,,,,,,,kq8_pacu_screen,3-Apr,4-Apr,uncertain,,Sweden,,,public,"Swedish National Board of Health and Welfare, the Swedish Association of Local Authorities and Regions, and HSF, Council for Medical Health Care Research in Southern Sweden",none_auth_coi,,quasi_exp,,,,,"University Hospital in Lund, Sweden and Pre-hospital-Ambulance care",,hospital,,,,Patients age >=65 years; hip fracture; cognitively intact based on Short Portable Mental Status Questionnaire (>=8 correct answers).,History of cognitive impairment; multi-trauma.,1,,prim_delirium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publication,,,2,general,regional,sedation,,,,,,,,,,,,,,,,surg_ortho_hipfx,,,,,,,,,hip fracture surgery,,,100,276,263,,"In patients undergoing hip fracture surgery, patients receiving care within a multi-factorial intervention program experienced lower postoperative delirium rates compared with patients receiving care prior to the program implementation, 29/131 (22%) vs 45/132 (34%), p=0.031. Difference in 30-day mortality was not detected between the groups.",,,,,,,,,,,,,,,,,,,,,research,no,no,,,yes,no,,,reli_conf_deli_exper_panel,,,,,,,,,,,,,,,,,,,,,,,,,,,
16547,,,"Celik, J. B., Topal, A., Erol, A., Guven, S., Kara, I.",A comparison of recovery characteristics of sevoflurane and propofol remifentanil anesthesia in geriatric patients,,2011,Anne_Marbella,,3,kq4_tiva_inhale,16547,,,Celik,2011,AM,,,,kq4_tiva_inhale,,,,,,,uncertain,,Turkey,,,NR,,not_auth_rep,,rct,,,,,,,hospital,,,,Patients age 65-80; ASA physical status I-III; elective urological surgery lasting >1.5 hrs.,Routine use of sedative drugs; dialysis; emergency surgery; cardiac or repiratory failure.,1,,,prim_pocd,,,,,,,,,,,,,,,,prim_oth,anesthesia recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publication,,,2,general,,,,,,,,,,,,,,,,,,,,,,,,surg_urol,,,prostatectomy; nephrectomy; bladder cancer surgery,,,,100,100,,"In patients undergoing urologic surgery, patients receiving propofol had improved cognitive scores compared with patients receiving sevoflurane (p<0.05) at 30 minutes postoperation. Differences in cognition were not detected between the groups at 60 and 90 minutes postoperation.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16552,,,"de Jonghe, A., van Munster, B. C., Goslings, J. C., Kloen, P., van Rees, C., Wolvius, R., van Velde, R., Levi, M., de Haan, R. J., de Rooij, S. E., Amsterdam Delirium Study, Group","Effect of melatonin on incidence of delirium among patients with hip fracture: a multicentre, double-blind randomized controlled trial",10.1503/cmaj.140495 10.1503/cmaj.140495. Epub 2014 Sep 2.,2014,Stephanie_Ramirez,,3,kq6_proph_meds,16552,,,de Jonghe,2014,SR,,,,,,kq6_proph_meds,,,8-Nov,12-May,yes,NTR1576,Netherlands,,,public,Unrestricted grant from the Dutch National Program of Innovative Care for vulnerable older persons (grant no. 311020301),none_auth_coi,,rct,,,,,1 academic (Academic Medical Center; AMC) and 2 nonacademic (Tergooihospitals) hospitals,,hospital,,,,Patients aged >= 65; acute admission for surgical repair of hip-fracture; enrolment within 24 hours of admission,Transferred for surgical repair from another hospital; concomitant use of melatonin and prior participation in this study,3,,prim_delirium,,,,,,,,,,,,,,,,,,,sec_delirium,sec_pocd,,,,,,,sec_function,,,,sec_compl,sec_los,,,sec_mort,,,,,,,,,,,,,,,,,,,,,,publication,registry,protocol,2,general,regional,,,,,,,,,,,,,,,,,surg_ortho_hipfx,,,,,,,,,"Hip fractures are defined as fractures of the femoral neck, the trochanteric region or the proximal femur; type of surgery: internal fixation, hemi-arthroplasty, total hip replacement",,,100,452,378,Melatonin: 1 did not receive intervention 33 data excluded (12 delirium at admission; 1 lost to follow-up; 20 no primary outcome assessment possible) Placebo: 33 data excluded (19 delirium at admission; 14 no primary outcome assessment possible),"Did not observe an effect of melatonin on the incidence of delirium, 55/186 (29.5%) in the melatonin group vs 49/192 (25.5%) in the placebo group; difference 4.1 (95% CI -0.05 to 13.1) percentage points. There were no between-group differences in mortality or in cognitive functional outcomes at 3-months follow-up.",,,,,,,,,,,nurse,yes,no,,,no,,,,,notspec,yes,no,,,no,,,,,,mmselt24,,,,,,,,,,,,,,,,,,,,,,,,,
16556,,,"Egawa, J., Inoue, S., Nishiwada, T., Tojo, T., Kimura, M., Kawaguchi, T., Taniguchi, S., Furuya, H., Kawaguchi, M.",Effects of anesthetics on early postoperative cognitive outcome and intraoperative cerebral oxygen balance in patients undergoing lung surgery: a randomized clinical trial,10.1007/s12630-016-0700-4 10.1007/s12630-016-0700-4. Epub 2016 Jul 13.,2016,Lexi_Dyer,,3,kq4_tiva_inhale,16556,,,Egawa,2016,LD,,,,kq4_tiva_inhale,,,,,,,yes,UMIN000002826,Japan,,,public,"Supported by the Department of Anesthesiology, Nara Medical University, Kashihara, Nara, Japan.",none_auth_coi,,rct,,,,,"Department of Anesthesiology, Nara Medical University, Kashihara, Nara, Japan.",,hospital,,,,Patients scheduled for elective lung surgery; age 20-85l ASA physical status I-III; fluency in Japanese; ability to read; absence of serious hearing or visual impairments that would preclude neuropsychological testing.,Patients with interstitial lung disease or lung fibrosis; pregnancy or possibility of pregnancy; history of neurological or mental illness; baseline MMSE score below 24; renal insufficiency (serum creatine in excess of 1.5 mg.dL-1); active liver disease (aspartate aminotransferase in excess of 40 U.dL-1); documented coagulopathy.,1,,,prim_pocd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publication,,,2,general,regional,,,,,,,,,,,,,,,,,,,,,,surg_thoracic,,,,Elective lung surgery,,,,148,144,118 completed a 3 month follow up,Rates of POCD did not differ statistically between groups five days postoperatively or three months postoperatively. Multivariable regression analysis revealed older age as an independent predictor of POCD.,,,,,,,,,,,anesth,no,no,,,no,,,,,,,,,,,,,,,,diffgt20per,,,,,,,,,,,,,,,,,,,,,,,,,
16557,,,"Epple, J., Kubitz, J., Schmidt, H., Motsch, J., Böttiger, B. W., Martin, E., Bach, A.",Comparative analysis of costs of total intravenous anaesthesia with propofol and remifentanil vs. balanced anaesthesia with isoflurane and fentanyl,10.1046/j.1365-2346.2001.00764.x 10.1046/j.1365-2346.2001.00764.x.,2001,Lexi_Dyer,,3,kq4_tiva_inhale,16557,,,Epple,2001,LD,,,,kq4_tiva_inhale,,,,,,,uncertain,,Germany,,,industry,"Supported by a grant from Glaxo Wellcome GmbH & Co., Hamburg, Germany.",not_auth_rep,,rct,,,,,,,,,not_stated,,"Patients age >65; ASA physical status I, II, III; scheduled for elective cataract surgery under general anesthesia.",Patients with a history of allergic reaction to one of the drugs used in the study.,1,,,,,,,,prim_satis,,,,,,,,,,,,,,,,,,,,,,,,,sec_compl,,,,,,,,,,,,,,,,,,,,,,,,,,publication,,,2,general,,,,,,,,,,,,,,surg_opth,,,,,,,,,,,,,Elective cataract surgery.,,,,124,124,,"In the propofol and remifentanil group, more patients were satisfied and would accept the same anesthetic again.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16558,,,"Ford, A. H., Flicker, L., Kelly, R., Patel, H., Passage, J., Wibrow, B., Anstey, M., Edwards, M., Almeida, O. P.",The Healthy Heart-Mind Trial: randomized controlled trial of melatonin for prevention of delirium,10.1111/jgs.16162 10.1111/jgs.16162. Epub 2019 Oct 8.,2020,Anne_Marbella,,3,kq6_proph_meds,16558,,,Ford,2020,AM,,,,,,kq6_proph_meds,,,16-Jan,18-Jul,yes,ACTRN12615000819527,Australia,,,public,"Department of Health, Western Australia",none_auth_coi,,rct,,,,,"one public tertiary hospital and one private hospital in Perth, Australia",,hospital,,,,Patients age >=50; elective cardiac surgery (coronary artery bypass graft or valve replacement).,Emergency surgery; contraindication to melatonin or already taking melatonin; dementia; Modified Telephone Interview for Cognitive Status score <=19; Alcohol Use Disorders Identification Test score >=15.,2,,prim_delirium,,,,,,,,,,,,,,,,,,,,,,,,sec_depress,,,,,,,,sec_los,,,,sec_other,use of psychiatric medications during hospital stay,,,,,,,,,,,,,,,,,,,,publication,registry,,2,general,,,,,,surg_cardiac,,,,,,,,,,,,,,,,,,,,,coronary artery bypass graft; valve replacement,,,,210,202,"start date from trial registry, registry did not have an end date","In patients undergoing cardiac surgery, a difference in postoperative delirium was not detected in patients receiving melatonin for 7 days (starting 2 days before surgery) compared with patients receiving placebo, 21/98 (21%) vs 21/104 (20%), adjusted OR (95% CI): 0.78 (0.35-1.75). Differences in delirium duration, delirium severity, cognitive function, anxiety and depression were also not detected between the groups.",,,,,,,,,,,,,,,,,,,,,nurse,yes,yes,no,,yes,yes,reli_conf_deli_staff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16559,,,"Geng, Y. J., Wu, Q. H., Zhang, R. Q.","Effect of propofol, sevoflurane, and isoflurane on postoperative cognitive dysfunction following laparoscopic cholecystectomy in elderly patients: A randomized controlled trial",10.1016/j.jclinane.2017.02.007 10.1016/j.jclinane.2017.02.007. Epub 2017 Feb 20.,2017,Stephanie_Ramirez,,3,kq4_tiva_inhale,16559,,,Geng,2017,SR,,,,kq4_tiva_inhale,,,,,10-Dec,11-Jun,yes,ChiCTR-OCC-11001411,China,,yes,none,,none_auth_coi,,rct,,,,,University-affiliated teaching hospital,,hospital,,,,Patients age>=65; with ASA score II-III; sufficient level of education to be capable of completing neuropsychological tests,Mini Mental State Examination score <=26; preexisting diagnosis of schizophrenia; preexisting diagnosis of dementia; known disorder affecting cognition; mental dysfunction; history of cerebral surgery; severe anxiety; recent history of alcohol abuse; history of chronic opioid or other psychotropic drug use; history of allergy to anesthetics; dialysis-dependent renal failure; liver transaminase level <1.5 times the normal value; recent stroke.,1,,prim_delirium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sec_other,Plasma S-100β; Aβ1–40 protein; IL-1β; IL-6; and TNF-α,,,,,,,,,,,,,,,,,,,,publication,registry,,3,general,,,,,,,,,surg_gi_other,,,,,,,,,,,,,,,,,,laparoscopic cholecystectomy,,,,150,150,,"The incidence of POCD was lower in the propofol group compared to the isoflurane and sevoflurange group at postoperative day 1 (D1) and postoperative day 3 (D3) (propofol vs isoflurane: D1 and D3, P <0.001; propofol vs sevoflurane: D1, P = 0.012; D3, P = 0.013). The incidence of POCD was lower in the sevoflurane group compared to the isoflurane group at D1 (P = 0.041), but not at D3.",,,,,,,,,,,research,yes,yes,yes,Trained under the supervision of a neuropsychologist.,no,,,,,,,,,,,,,,,,diffgt20per,,,,,,,,,,,,,,,,,,,,,,,,,
16572,,,"Ishii, K., Makita, T., Yamashita, H., Matsunaga, S., Akiyama, D., Toba, K., Hara, K., Sumikawa, K., Hara, T.",Total intravenous anesthesia with propofol is associated with a lower rate of postoperative delirium in comparison with sevoflurane anesthesia in elderly patients,10.1016/j.jclinane.2016.04.043 10.1016/j.jclinane.2016.04.043. Epub 2016 Jun 4.,2016,Lexi_Dyer,,3,kq4_tiva_inhale,16572,,,Ishii,2016,LD,,,,kq4_tiva_inhale,,,,,9-Jul,10-Dec,uncertain,,Japan,,,NR,,not_auth_rep,,rct,,,,,"Nagasaki University Hospital, Japan",,hospital,,,,"All patients scheduled to undergo elective gastrectomy, colectomy, or rectectomy under general anesthesia combined with epidural anesthesia.","Patients with a history of dementia, depression, alcoholism, and liver cirrhosis; a history of using benzodiazepine, major tranquilizers, or steroids; an ineffective postoperative analgesia via epidural anesthesia; and allergic reactions to local anesthetics.",1,,prim_delirium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publication,,,2,general,regional,,,,surg_abdominal,,,,surg_gi_other,,,,,,,,,,,,,,,,,,"Gastrectomy, colectomy, or rectectomy",,,,59,59,,The incidence of POD in the propofol anesthesia group (6.9%) was significantly less than that observed in the sevoflurane anesthesia group (26.7%).,,,,,,,,,,,,,,,,,,,,,nurse,yes,no,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16573,,,"Jia, Y., Jin, G., Guo, S., Gu, B., Jin, Z., Gao, X., Li, Z.",Fast-track surgery decreases the incidence of postoperative delirium and other complications in elderly patients with colorectal carcinoma,10.1007/s00423-013-1151-9 10.1007/s00423-013-1151-9. Epub 2013 Dec 13.,2014,Madhulika_Agarkar,,3,kq3_reg_gen,16573,,,Jia,2014,MA,,,kq3_reg_gen,,,,,,8-Jan,11-Jan,no,,China,,yes,NR,,none_auth_coi,,rct,,,,,,,hospital,,,,Patients with age ranging from 70 to 88 years with colorectal carcinoma.,"Patients with a history of dementia, Parkinson’s disease, alcohol intake of ≥250 g/day, long-term use of sleeping pills or anxiolytics, and those who received anesthesia within the past 30 days were excluded.",1,,prim_delirium,,,,,,,,,,,,prim_compl,prim_los,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publication,,,2,general,regional,,,,,,surg_colorectal,,,,,,,,,,,,,,,,,,,,"colectomy, Dixon, Miles",,,,240,233,,"The incidence of postoperative delirium was significantly lower in patients with epidural anesthesia (4/117, 3.4 %) than with general (15/116, 12.9 %; p =0.008).",,,,,,,,,,,,,,,,,,,,,nurse,no,no,,,yes,no,reli_conf_deli_staff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16587,,,"Luntz, S. P., Janitz, E., Motsch, J., Bach, A., Martin, E., Böttiger, B. W.",Cost-effectiveness and high patient satisfaction in the elderly: sevoflurane versus propofol anaesthesia,10.1017/s0265021504002066 10.1017/s0265021504002066.,2004,Anne_Marbella,,3,kq4_tiva_inhale,16587,,,Luntz,2004,AM,,,,kq4_tiva_inhale,,,,,,,uncertain,,Germany,,,industry,Abbott Laboratories,not_auth_rep,,rct,,,,,,,hospital,,,,Patients age >=65; ASA physical status I-III; elective unilateral ophthalmic surgery.,Cardiovascular complaints (New York Heart Association III-IV); adverse reaction to study drug; general anesthesia in past 3 months; <60% vision in contralateral eye.,1,,,,,,prim_recovery,,,,,,,,,,,,,prim_oth,anesthesia side effects,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publication,,,3,general,,,,,,,,,,,,,,surg_opth,,,,,,,,,,,,,,,,,96,96,,"In patients undergoing opthalmic surgery, patients receiving sevoflurane alone reported less satisfaction with anesthesia induction compared with patients receiving propofol or propofol with sevoflurane (p<0.05). Differences in satisfaction with awakening and with anesthesia in general were not detected between the groups.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
