"Refid","Linked References","Labels","Author","Title","DOI","Year","User","Ris Code","Level","StudyChar_k","refid_ver","author_added","year_added","kq1_preop_eval","kq2_prehab","kq3_reg_gen","kq4_tiva_inhale","kq5_inapp_meds","kq6_proph_meds","kq7_postop_reg","kq8_pacu_screen","StudyArm_k","armN","arm_id","arm_id_reorder_kq5","subgroup","age_grp_spec","multiple_kq","outcomesC_k","c_6mwd","c_delirium_dur","c_handgrip","c_los","c_opioid","c_pulmonary","six_mwd_day1","six_mwd_m1","six_mwd_sd1","six_mwd_95l1","six_mwd_95u1","six_mwd_med1","six_mwd_rl1","six_mwd_ru1","six_mwd_iqrl1","six_mwd_iqru1","six_mwd_diff1","six_mwd_diffsd1","six_mwd_diff95low1","six_mwd_diff95high1","six_mwd_pval1_in","six_mwd_pval1_betw","six_mwd_day2","six_mwd_m2","six_mwd_sd2","six_mwd_95l2","six_mwd_95u2","six_mwd_med2","six_mwd_rl2","six_mwd_ru2","six_mwd_iqrl2","six_mwd_iqru2","six_mwd_diff2","six_mwd_diffsd2","six_mwd_diff95low2","six_mwd_diff95high2","six_mwd_pval2_in","six_mwd_pval2_betw","six_mwd_day3","six_mwd_M3","six_mwd_SD3","six_mwd_95l3","six_mwd_95u3","six_mwd_med3","six_mwd_rl3","six_mwd_ru3","six_mwd_iqrl3","six_mwd_iqru3","six_mwd_diff3","six_mwd_diffsd3","six_mwd_diff95low3","six_mwd_diff95high3","six_mwd_pval3_in","six_mwd_pval3_betw","handR_day1","handR_m1","handR_sd1","handR_95l1","handR_95u1","handR_med1","handR_rl1","handR_ru1","handR_iqrl1","handR_iqru1","handR_diff1","handR_diffsd1","handR_diff95low1","handR_diff95high1","handR_pval1_in","handR_pval1_betw","handR_day2","handR_m2","handR_sd2","handR_95l2","handR_95u2","handR_med2","handR_rl2","handR_ru2","handR_iqrl2","handR_iqru2","handR_diff2","handR_diffsd2","handR_diff95low2","handR_diff95high2","handR_pval2_in","handR_pval2_betw","handL_day1","handL_m1","handL_sd1","handL_95l1","handL_95u1","handL_med1","handL_rl1","handL_ru1","handL_iqrl1","handL_iqru1","handL_diff1","handL_diffsd1","handL_diff95low1","handL_diff95high1","handL_pval1_in","handL_pval1_betw","handL_day2","handL_m2","handL_sd2","handL_95l2","handL_95u2","handL_med2","handL_rl2","handL_ru2","handL_iqrl2","handL_iqru2","handL_diff2","handL_diffsd2","handL_diff95low2","handL_diff95high2","handL_pval2_in","handL_pval2_betw","deli_days_m","deli_days_sd","deli_days_95l","deli_days_95u","deli_days_med","deli_days_rl","deli_days_ru","deli_days_iqrl","deli_days_iqru","deli_days_diff","deli_days_diffsd","deli_days_diff95low","deli_days_diff95high","deli_days_diffpval","los_m","los_sd","los_95l","los_95u","los_med","los_rl","los_ru","los_iqrl","los_iqru","los_diff","los_diffsd","los_diff95low","los_diff95high","los_diffpval","opioid_codeine_1","opioid_fent_1","opioid_hydro_1","opioid_morphine_1","opioid_oxy_1","opioid_remifent_1","opioid_sufentanil_1","opioid_unspec_1","opioid_other_1","opioid_other_spec1","opioid_time1","opioid_mg_me1","opioid_m1","opioid_sd1","opioid_95l1","opioid_95u1","opioid_med1","opioid_rl1","opioid_ru1","opioid_iqrl1","opioid_iqru1","opioid_diff1","opioid_diffsd1","opioid_diff95low1","opioid_diff95high1","opioid_diffpval1","opioid_codeine_2","opioid_fent_2","opioid_hydro_2","opioid_morphine_2","opioid_oxy_2","opioid_remifent_2","opioid_sufentanil_2","opioid_unspec_2","opioid_other_2","opioid_other_spec2","opioid_time2","opioid_mg_me2","opioid_m2","opioid_sd2","opioid_95l2","opioid_95u2","opioid_med2","opioid_rl2","opioid_ru2","opioid_iqrl2","opioid_iqru2","opioid_diff2","opioid_diffsd2","opioid_diff95low2","opioid_diff95high2","opioid_diffpval2","opioid_codeine_3","opioid_fent_3","opioid_hydro_3","opioid_morphine_3","opioid_oxy_3","opioid_remifent_3","opioid_sufentanil_3","opioid_unspec_3","opioid_other_3","opioid_other_spec3","opioid_time3","opioid_mg_me3","opioid_m3","opioid_sd3","opioid_95l3","opioid_95u3","opioid_med3","opioid_rl3","opioid_ru3","opioid_iqrl3","opioid_iqru3","opioid_diff3","opioid_diffsd3","opioid_diff95low3","opioid_diff95high3","opioid_diffpval3","opioid_codeine_all","opioid_fent_all","opioid_hydro_all","opioid_morphin_all","opioid_oxy_all","opioid_remifent_all","opioid_sufentanil_all","opioid_unspec_all","opioid_other_all","opioid_other_spec_all","opioid_time_all","opioid_mg_me_all","opioid_m_all","opioid_sd_all","opioid_95l_all","opioid_95u_all","opioid_med_all","opioid_rl_all","opioid_ru_all","opioid_iqrl_all","opioid_iqru_all","opioid_diff_all","opioid_diffsd_all","opioid_diff95low_all","opioid_diff95high_all","opioid_diffpval_all","opioid_codeine_ndose_1","opioid_fent_ndose_1","opioid_hydro_ndose_1","opioid_morphine_ndose_1","opioid_oxy_ndose_1","opioid_remifent_ndose_1","opioid_sufentanil_ndose_1","opioid_unspec_ndose_1","opioid_other_ndose_1","opioid_ndose_other_spec1","opioid_ndose_mg_me1","opioid_ndose1","opioid_ndose_time1","opioid_ndose_m1","opioid_ndose_sd1","opioid_ndose_95l1","opioid_ndose_95u1","opioid_ndose_med1","opioid_ndose_rl1","opioid_ndose_ru1","opioid_ndose_iqrl1","opioid_ndose_iqru1","opioid_ndose_diff1","opioid_ndose_diffsd1","opioid_ndose_diff95low1","opioid_ndose_diff95high1","opioid_ndose_diffpval1","opioid_codeine_ndose_2","opioid_fent_ndose_2","opioid_hydro_ndose_2","opioid_morphine_ndose_2","opioid_oxy_ndose_2","opioid_remifent_ndose_2","opioid_sufentanil_ndose_2","opioid_unspec_ndose_2","opioid_other_ndose_2","opioid_ndose_other_spec2","opioid_ndose_mg_me2","opioid_ndose2","opioid_ndose_time2","opioid_ndose_m2","opioid_ndose_sd2","opioid_ndose_95l2","opioid_ndose_95u2","opioid_ndose_med2","opioid_ndose_rl2","opioid_ndose_ru2","opioid_ndose_iqrl2","opioid_ndose_iqru2","opioid_ndose_diff2","opioid_ndose_diffsd2","opioid_ndose_diff95low2","opioid_ndose_diff95high2","opioid_ndose_diffpval2","opioid_codeine_ndose_3","opioid_fent_ndose_3","opioid_hydro_ndose_3","opioid_morphine_ndose_3","opioid_oxy_ndose_3","opioid_remifent_ndose_3","opioid_sufentanil_ndose_3","opioid_unspec_ndose_3","opioid_other_ndose_3","opioid_ndose_other_spec3","opioid_ndose_mg_me3","opioid_ndose3","opioid_ndose_time3","opioid_ndose_m3","opioid_ndose_sd3","opioid_ndose_95l3","opioid_ndose_95u3","opioid_ndose_med3","opioid_ndose_rl3","opioid_ndose_ru3","opioid_ndose_iqrl3","opioid_ndose_iqru3","opioid_ndose_diff3","opioid_ndose_diffsd3","opioid_ndose_diff95low3","opioid_ndose_diff95high3","opioid_ndose_diffpval3","fev1_day1","fev1_m1","fev1_sd1","fev1_95l1","fev1_95u1","fev1_med1","fev1_rl1","fev1_ru1","fev1_iqrl1","fev1_iqru1","fev1_diff1","fev1_diffsd1","fev1_diff95low1","fev1_diff95high1","fev1_pval1_in","fev1_pval1_betw","fev1_day2","fev1_m2","fev1_sd2","fev1_95l2","fev1_95u2","fev1_med2","fev1_rl2","fev1_ru2","fev1_iqrl2","fev1_iqru2","fev1_diff2","fev1_diffsd2","fev1_diff95low2","fev1_diff95high2","fev1_pval2_in","fev1_pval2_betw","fvc_day1","fvc_m1","fvc_sd1","fvc_95l1","fvc_95u1","fvc_med1","fvc_rl1","fvc_ru1","fvc_iqrl1","fvc_iqru1","fvc_diff1","fvc_diffsd1","fvc_diff95low1","fvc_diff95high1","fvc_pval1_in","fvc_pval1_betw","fvc_day2","fvc_m2","fvc_sd2","fvc_95l2","fvc_95u2","fvc_med2","fvc_rl2","fvc_ru2","fvc_iqrl2","fvc_iqru2","fvc_diff2","fvc_diffsd2","fvc_diff95low2","fvc_diff95high2","fvc_pval2_in","fvc_pval2_betw","notes_c"
6132,,,"Wang, Y., Zhang, J., Zhang, S.","Influence of different anesthetic and analgesic methods on early cognitive function of elderly patients receiving non-cardiac surgery",10.12669/pjms.322.9555,2016,Lexi_Dyer,,3,kq3_reg_gen,6132,Wang,2016,,,kq3_reg_gen,,,,,,kq3_reg_gen|kq3-regional,103,2,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6506,,,"Dai, Z., Lin, M., Li, Y., Gao, W., Wang, P., Lin, J., Wan, Z., Jiang, Y.","Sevoflurane-Remifentanil Versus Propofol-Remifentanil Anesthesia During Noncardiac Surgery for Patients with Coronary Artery Disease - A Prospective Study Between 2016 and 2017 at a Single Center",10.12659/MSM.929835,2021,Rohan_Rajagopal,,3,kq4_tiva_inhale,6506,Dai,2021,,,,kq4_tiva_inhale,,,,,kq4_tiva_inhale|kq4-inhaled,81,1,,none,,,kq4_tiva_inhale|kq4-inhaled|,,,,c_los,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6506,,,"Dai, Z., Lin, M., Li, Y., Gao, W., Wang, P., Lin, J., Wan, Z., Jiang, Y.","Sevoflurane-Remifentanil Versus Propofol-Remifentanil Anesthesia During Noncardiac Surgery for Patients with Coronary Artery Disease - A Prospective Study Between 2016 and 2017 at a Single Center",10.12659/MSM.929835,2021,Rohan_Rajagopal,,3,kq4_tiva_inhale,6506,Dai,2021,,,,kq4_tiva_inhale,,,,,kq4_tiva_inhale|kq4-tiva,83,2,,none,,,kq4_tiva_inhale|kq4-tiva|,,,,c_los,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10.8,,,,,,,,,,,,0.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6540,,Pain,"Bielka, K., Kuchyn, I., Tokar, I., Artemenko, V., Kashchii, U.","Psoas compartment block efficacy and safety for perioperative analgesia in the elderly with proximal femur fractures: a randomized controlled study",10.1186/s12871-021-01473-9,2021,Anne_Marbella,,3,kq3_reg_gen,6540,Bielka,2021,,,kq3_reg_gen,,,,,,kq3_reg_gen|kq3-general,30,1,,none,,,kq3_reg_gen|kq3-general|,,,,,c_opioid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,opioid_other_1,nalbuphine,24,opioid_mg_1,,,,,20,,,15,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,opioid_other_all,nalbuphine,999,opioid_mg_all,,,,,50,,,40,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6540,,Pain,"Bielka, K., Kuchyn, I., Tokar, I., Artemenko, V., Kashchii, U.","Psoas compartment block efficacy and safety for perioperative analgesia in the elderly with proximal femur fractures: a randomized controlled study",10.1186/s12871-021-01473-9,2021,Anne_Marbella,,3,kq3_reg_gen,6540,Bielka,2021,,,kq3_reg_gen,,,,,,kq3_reg_gen|kq3-regional,30,2,,none,,,kq3_reg_gen|kq3-regional|,,,,,c_opioid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,opioid_other_1,nalbuphine,24,opioid_mg_1,,,,,15,,,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,opioid_other_all,nalbuphine,999,opioid_mg_all,,,,,45,,,40,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6540,,Pain,"Bielka, K., Kuchyn, I., Tokar, I., Artemenko, V., Kashchii, U.","Psoas compartment block efficacy and safety for perioperative analgesia in the elderly with proximal femur fractures: a randomized controlled study",10.1186/s12871-021-01473-9,2021,Anne_Marbella,,3,kq3_reg_gen,6540,Bielka,2021,,,kq3_reg_gen,,,,,,kq3_reg_gen|kq3-regional,30,3,,none,,,kq3_reg_gen|kq3-regional|,,,,,c_opioid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,opioid_other_1,nalbuphine,24,opioid_mg_1,,,,,0,,,0,5,,,,,<0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,opioid_other_all,nalbuphine,999,opioid_mg_all,,,,,5,,,0,10,,,,,<0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6840,"6840, 17146, 17147",,"Ke, Y., Chew, S., Seet, E., Wong, W. Y., Lim, V., Chua, N., Zhang, J., Lim, B., Chua, V., Loh, N. H. W., Ti, L. K.","Incidence and risk factors of delirium in post-anaesthesia care unit",10.47102/annals-acadmedsg.2021297,2022,Madhulika_Agarkar,,3,kq5_inapp_meds,6840,Ke,2022,,,,,kq5_inapp_meds,,,,kq5_inapp_meds|kq5-kq5_no_inapp_meds,91,1,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6840,"6840, 17146, 17147",,"Ke, Y., Chew, S., Seet, E., Wong, W. Y., Lim, V., Chua, N., Zhang, J., Lim, B., Chua, V., Loh, N. H. W., Ti, L. K.","Incidence and risk factors of delirium in post-anaesthesia care unit",10.47102/annals-acadmedsg.2021297,2022,Madhulika_Agarkar,,3,kq5_inapp_meds,6840,Ke,2022,,,,,kq5_inapp_meds,,,,kq5_inapp_meds|kq5-kq5_inapp_meds,7,2,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6964,,,"Cho, H. B., Kim, M. G., Park, S. Y., Song, S., Jang, Y. S., Park, S., Lee, H. K., Yoo, J. H., Chung, J. W., Kim, S. H.","The influence of propofol-based total intravenous anesthesia on postoperative outcomes in end-stage renal disease patients: A retrospective observation study",10.1371/journal.pone.0254014,2021,Lexi_Dyer,,3,kq4_tiva_inhale,6964,Cho,2021,,,,kq4_tiva_inhale,,,,,kq4_tiva_inhale|kq4-inhaled,1202,1,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6964,,,"Cho, H. B., Kim, M. G., Park, S. Y., Song, S., Jang, Y. S., Park, S., Lee, H. K., Yoo, J. H., Chung, J. W., Kim, S. H.","The influence of propofol-based total intravenous anesthesia on postoperative outcomes in end-stage renal disease patients: A retrospective observation study",10.1371/journal.pone.0254014,2021,Lexi_Dyer,,3,kq4_tiva_inhale,6964,Cho,2021,,,,kq4_tiva_inhale,,,,,kq4_tiva_inhale|kq4-tiva,1374,2,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7098,,,"Larsen, K. A., Kelly, S. E., Stern, T. A., Bode, R. H., Jr., Price, L. L., Hunter, D. J., Gulczynski, D., Bierbaum, B. E., Sweeney, G. A., Hoikala, K. A., Cotter, J. J., Potter, A. W.","Administration of olanzapine to prevent postoperative delirium in elderly joint-replacement patients: a randomized, controlled trial",10.1176/appi.psy.51.5.409,2010,Lexi_Dyer,,3,kq5_inapp_meds,7098,Larsen,2010,,,,,kq5_inapp_meds,,,,kq5_inapp_meds|kq5-kq5_no_inapp_meds,204,1,,none,,,kq5_inapp_meds|kq5-kq5_no_inapp_meds|,,c_delirium_dur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7098,,,"Larsen, K. A., Kelly, S. E., Stern, T. A., Bode, R. H., Jr., Price, L. L., Hunter, D. J., Gulczynski, D., Bierbaum, B. E., Sweeney, G. A., Hoikala, K. A., Cotter, J. J., Potter, A. W.","Administration of olanzapine to prevent postoperative delirium in elderly joint-replacement patients: a randomized, controlled trial",10.1176/appi.psy.51.5.409,2010,Lexi_Dyer,,3,kq5_inapp_meds,7098,Larsen,2010,,,,,kq5_inapp_meds,,,,kq5_inapp_meds|kq5-kq5_inapp_meds,196,2,,none,,,kq5_inapp_meds|kq5-kq5_inapp_meds|,,c_delirium_dur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.3,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7151,,,"Wang, F., Xie, D., Xu, H., Ye, Q., Wu, L., Gao, X. P.","The effects of remifentanil-propofol combined with dexmedetomidine on cognitive dysfunction in elderly patients after ureteroscopic holmium laser lithotripsy: a double-blind randomized controlled trial",10.1186/s13063-022-06121-2,2022,Madhulika_Agarkar,,3,kq6_proph_meds,7151,Wang,2022,,,,,,kq6_proph_meds,,,kq6_proph_meds|kq6-kq6_no_proph_meds,60,1,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7151,,,"Wang, F., Xie, D., Xu, H., Ye, Q., Wu, L., Gao, X. P.","The effects of remifentanil-propofol combined with dexmedetomidine on cognitive dysfunction in elderly patients after ureteroscopic holmium laser lithotripsy: a double-blind randomized controlled trial",10.1186/s13063-022-06121-2,2022,Madhulika_Agarkar,,3,kq6_proph_meds,7151,Wang,2022,,,,,,kq6_proph_meds,,,kq6_proph_meds|kq6-kq6_proph_meds,60,2,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7240,,,"Chitnis, S., Mullane, D., Brohan, J., Noronha, A., Paje, H., Grey, R., Bhalla, R. K., Sidhu, J., Klein, R.","Dexmedetomidine Use in Intensive Care Unit Sedation and Postoperative Recovery in Elderly Patients Post-Cardiac Surgery (DIRECT)",10.1053/j.jvca.2021.09.024,2022,Stephanie_Ramirez,,3,kq6_proph_meds,7240,Chitnis,2022,,,,,,kq6_proph_meds,,,kq6_proph_meds|kq6-kq6_no_proph_meds,33,1,,none,,,kq6_proph_meds|kq6-kq6_no_proph_meds|,,c_delirium_dur,,c_los,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44,,,,,,,,,,,,,,12.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"duration n=32"
